地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
2025/06/22,05:32:57.6,トカラ列島近海,29°19.2′N,129°13.1′E,25 km,2.8,震度１
2025/06/22,05:31:51.7,伊豆大島近海,34°47.6′N,139°16.0′E,9 km,2.2,震度１
2025/06/22,05:25:40.8,トカラ列島近海,29°17.2′N,129°22.7′E,16 km,3.6,震度２
2025/06/22,05:24:36.0,トカラ列島近海,29°20.2′N,129°17.1′E,23 km,4.1,震度２
2025/06/22,05:08:53.9,トカラ列島近海,29°17.4′N,129°25.5′E,12 km,2.7,震度１
2025/06/22,04:57:47.8,トカラ列島近海,29°18.2′N,129°21.7′E,17 km,2.7,震度１
2025/06/22,04:38:05.0,トカラ列島近海,29°17.1′N,129°23.5′E,15 km,3.1,震度１
2025/06/22,04:37:07.2,トカラ列島近海,29°18.9′N,129°21.9′E,20 km,3.4,震度２
2025/06/22,04:31:28.3,トカラ列島近海,29°17.2′N,129°23.4′E,15 km,3.1,震度１
2025/06/22,04:21:06.8,トカラ列島近海,29°18.1′N,129°21.4′E,16 km,2.7,震度１
2025/06/22,04:18:34.5,トカラ列島近海,29°15.6′N,129°26.6′E,8 km,3.1,震度２
2025/06/22,04:13:15.2,トカラ列島近海,29°17.3′N,129°25.6′E,12 km,2.5,震度１
2025/06/22,04:13:13.4,福島県沖,37°03.7′N,141°15.1′E,61 km,3.7,震度１
2025/06/22,04:12:00.2,トカラ列島近海,29°17.1′N,129°24.0′E,15 km,3.0,震度１
2025/06/22,03:52:35.2,トカラ列島近海,29°16.2′N,129°20.5′E,16 km,3.0,震度１
2025/06/22,03:45:07.9,トカラ列島近海,29°15.5′N,129°19.9′E,17 km,3.0,震度１
2025/06/22,03:35:38.3,トカラ列島近海,29°18.5′N,129°14.8′E,24 km,2.9,震度１
2025/06/22,03:30:06.0,トカラ列島近海,29°16.8′N,129°26.1′E,12 km,2.6,震度１
2025/06/22,03:18:52.6,トカラ列島近海,29°17.9′N,129°23.1′E,16 km,2.8,震度１
2025/06/22,03:16:01.4,トカラ列島近海,29°16.0′N,129°21.8′E,17 km,2.9,震度１
2025/06/22,02:58:46.2,トカラ列島近海,29°19.3′N,129°23.5′E,18 km,2.9,震度２
2025/06/22,02:56:13.6,トカラ列島近海,29°18.4′N,129°21.7′E,21 km,2.8,震度１
2025/06/22,02:52:08.4,トカラ列島近海,29°19.1′N,129°22.8′E,20 km,4.5,震度３
2025/06/22,02:31:07.5,トカラ列島近海,29°18.1′N,129°24.4′E,17 km,3.4,震度２
2025/06/22,02:19:07.8,トカラ列島近海,29°18.8′N,129°22.2′E,21 km,3.6,震度２
2025/06/22,02:17:06.6,トカラ列島近海,29°18.5′N,129°22.3′E,17 km,2.6,震度１
2025/06/22,02:03:34.0,トカラ列島近海,29°18.4′N,129°20.4′E,21 km,2.4,震度１
2025/06/22,01:48:35.4,トカラ列島近海,29°16.4′N,129°25.6′E,11 km,3.1,震度２
2025/06/22,01:44:47.7,トカラ列島近海,29°17.4′N,129°27.4′E,8 km,2.6,震度１
2025/06/22,01:43:16.6,トカラ列島近海,29°18.7′N,129°22.2′E,19 km,2.9,震度１
2025/06/22,01:08:50.8,トカラ列島近海,29°18.5′N,129°22.5′E,16 km,2.8,震度１
2025/06/22,01:02:20.9,トカラ列島近海,29°19.5′N,129°17.0′E,27 km,2.5,震度１
2025/06/22,00:58:45.5,トカラ列島近海,29°18.3′N,129°23.4′E,18 km,2.7,震度１
2025/06/22,00:05:23.1,根室半島南東沖,42°53.5′N,146°37.2′E,22 km,5.0,震度２
2025/06/21,23:31:55.4,トカラ列島近海,29°17.2′N,129°24.6′E,20 km,4.1,震度３
2025/06/21,23:10:56.6,トカラ列島近海,29°17.4′N,129°24.7′E,17 km,4.3,震度３
2025/06/21,22:55:25.8,トカラ列島近海,29°18.5′N,129°24.5′E,17 km,2.2,震度１
2025/06/21,22:26:59.2,トカラ列島近海,29°18.8′N,129°22.4′E,16 km,2.5,震度１
2025/06/21,22:25:47.1,トカラ列島近海,29°17.5′N,129°28.5′E,13 km,2.5,震度１
2025/06/21,22:23:25.4,トカラ列島近海,29°19.1′N,129°22.8′E,20 km,2.8,震度２
2025/06/21,22:16:47.3,トカラ列島近海,29°17.4′N,129°24.8′E,16 km,2.8,震度１
2025/06/21,22:11:21.2,トカラ列島近海,29°18.2′N,129°23.5′E,17 km,2.8,震度１
2025/06/21,22:00:40.9,トカラ列島近海,29°18.0′N,129°22.9′E,19 km,2.8,震度１
2025/06/21,21:24:07.7,トカラ列島近海,29°17.7′N,129°22.3′E,19 km,2.3,震度１
2025/06/21,20:52:18.8,トカラ列島近海,29°17.6′N,129°22.3′E,17 km,2.6,震度１
2025/06/21,17:31:41.9,トカラ列島近海,29°17.3′N,129°24.8′E,16 km,2.7,震度１
2025/06/21,15:57:48.9,トカラ列島近海,29°18.1′N,129°23.0′E,20 km,2.8,震度１
2025/06/21,15:31:20.4,トカラ列島近海,29°18.3′N,129°22.9′E,19 km,2.8,震度１
2025/06/21,15:28:30.5,トカラ列島近海,29°18.0′N,129°23.8′E,17 km,2.8,震度１
2025/06/21,14:26:48.9,トカラ列島近海,29°17.7′N,129°24.0′E,16 km,2.4,震度１
2025/06/21,14:16:46.3,トカラ列島近海,29°18.0′N,129°22.9′E,20 km,2.5,震度１
2025/06/21,14:11:09.8,トカラ列島近海,29°18.5′N,129°22.2′E,21 km,2.8,震度１
2025/06/21,13:22:18.9,トカラ列島近海,29°18.9′N,129°21.2′E,21 km,2.8,震度１
2025/06/21,13:15:27.3,トカラ列島近海,29°18.6′N,129°22.0′E,21 km,3.1,震度１
2025/06/21,12:23:00.7,トカラ列島近海,29°18.3′N,129°22.4′E,19 km,2.8,震度１
2025/06/21,12:14:22.2,トカラ列島近海,29°18.2′N,129°22.5′E,18 km,2.4,震度１
2025/06/21,10:34:50.3,トカラ列島近海,29°18.2′N,129°22.1′E,19 km,2.6,震度１
2025/06/21,10:33:16.1,トカラ列島近海,29°18.2′N,129°22.9′E,20 km,3.4,震度１
2025/06/21,10:07:34.7,トカラ列島近海,29°17.7′N,129°22.8′E,19 km,2.6,震度１
2025/06/21,09:56:54.4,トカラ列島近海,29°18.4′N,129°22.5′E,20 km,3.4,震度１
2025/06/21,09:02:27.9,トカラ列島近海,29°18.6′N,129°22.1′E,21 km,3.2,震度２
2025/06/21,08:13:54.3,トカラ列島近海,29°18.1′N,129°22.9′E,20 km,2.5,震度１
2025/06/21,05:32:41.4,伊予灘,33°31.8′N,132°09.5′E,50 km,3.1,震度１
2025/06/21,01:37:15.4,根室半島南東沖,42°53.4′N,146°26.9′E,24 km,4.1,震度１
2025/06/20,19:54:57.9,千葉県北西部,35°41.3′N,140°08.4′E,69 km,3.3,震度１
2025/06/20,11:33:40.8,能登半島沖,37°31.7′N,137°12.2′E,14 km,3.3,震度１
2025/06/20,10:38:17.2,沖縄本島近海,26°25.6′N,126°50.9′E,14 km,2.6,震度１
2025/06/20,09:45:52.9,千葉県南東沖,34°46.4′N,140°31.9′E,57 km,4.2,震度１
2025/06/19,17:45:59.8,奄美大島近海,28°13.4′N,129°29.3′E,33 km,4.0,震度２
2025/06/19,16:37:03.8,三宅島近海,33°38.5′N,139°33.3′E,23 km,4.7,震度２
2025/06/19,11:35:25.3,根室半島南東沖,42°55.6′N,146°27.2′E,22 km,3.7,震度１
2025/06/19,10:53:35.2,青森県東方沖,40°38.8′N,142°23.9′E,45 km,4.2,震度２
2025/06/19,10:27:10.4,茨城県南部,36°05.9′N,139°59.3′E,46 km,3.2,震度１
2025/06/19,08:08:07.4,根室半島南東沖,42°54.7′N,146°30.7′E,25 km,6.0,震度４
2025/06/19,07:39:22.6,宮古島近海,24°54.3′N,125°25.2′E,28 km,3.8,震度１
2025/06/19,06:30:23.5,宮城県沖,38°51.8′N,141°39.8′E,66 km,3.1,震度１
2025/06/18,21:30:10.1,日向灘,32°04.8′N,131°55.8′E,25 km,4.7,震度２
2025/06/18,08:27:41.6,福島県会津,36°58.4′N,139°23.5′E,4 km,1.9,震度１
2025/06/18,06:44:11.4,石川県能登地方,37°31.6′N,137°18.1′E,14 km,2.6,震度１
2025/06/17,18:27:51.5,周防灘,33°55.6′N,131°46.6′E,13 km,3.0,震度１
2025/06/17,11:07:21.4,房総半島南方沖,34°30.3′N,140°18.8′E,105 km,4.0,震度１
2025/06/16,18:56:57.8,十勝沖,42°26.6′N,144°08.9′E,60 km,3.8,震度１
2025/06/16,11:42:01.0,宮城県沖,38°53.6′N,142°19.6′E,46 km,3.9,震度２
2025/06/16,11:23:21.7,茨城県北部,36°44.9′N,140°34.8′E,10 km,2.5,震度１
2025/06/14,20:58:28.8,福井県嶺北,36°15.7′N,136°15.9′E,11 km,2.1,震度１
2025/06/14,19:46:58.7,宮城県沖,38°27.5′N,142°08.5′E,41 km,5.0,震度２
2025/06/14,08:43:01.1,宮城県沖,38°32.4′N,141°44.0′E,52 km,3.6,震度１
2025/06/14,03:35:16.4,千島列島,45°36.1′N,153°04.6′E,30 km,6.2,震度１
2025/06/14,01:52:03.8,茨城県北部,36°47.0′N,140°33.5′E,7 km,3.0,震度１
2025/06/13,18:20:48.4,根室半島南東沖,43°23.8′N,146°12.1′E,90 km,3.8,震度１
2025/06/13,15:18:29.3,千葉県北西部,35°40.0′N,140°04.2′E,75 km,4.2,震度２
2025/06/13,07:00:09.7,熊本県天草・芦北地方,32°09.2′N,130°25.9′E,8 km,1.9,震度１
2025/06/13,03:02:25.3,岩手県沖,39°05.6′N,142°12.8′E,42 km,3.8,震度１
2025/06/12,12:49:21.4,三重県南東沖,33°30.3′N,138°06.2′E,47 km,4.8,震度１
2025/06/12,08:19:56.7,茨城県沖,36°25.9′N,140°42.1′E,52 km,3.3,震度１
2025/06/12,07:11:19.5,鹿児島県薩摩地方,31°48.6′N,130°17.4′E,8 km,3.0,震度２
2025/06/12,06:46:45.4,熊本県熊本地方,32°45.7′N,130°42.2′E,11 km,2.7,震度２
2025/06/12,00:21:16.2,釧路沖,42°36.9′N,144°39.7′E,33 km,3.9,震度１
2025/06/11,20:00:28.1,台湾付近,23°22.6′N,121°35.2′E,38 km,6.0,震度２
2025/06/11,19:44:42.9,茨城県沖,36°23.2′N,141°01.9′E,41 km,3.7,震度１
2025/06/11,18:30:42.3,釧路沖,42°21.2′N,144°30.8′E,23 km,4.6,震度２
2025/06/11,14:44:25.4,石川県能登地方,37°30.8′N,137°17.8′E,9 km,2.6,震度１
2025/06/11,06:40:26.9,福井県嶺南,35°26.4′N,135°52.7′E,13 km,2.9,震度１
2025/06/11,04:48:37.7,日向灘,32°01.3′N,132°06.9′E,20 km,3.7,震度２
2025/06/10,23:19:42.2,茨城県沖,36°13.8′N,140°59.8′E,40 km,3.4,震度１
2025/06/10,20:33:07.0,伊豆大島近海,34°33.0′N,139°25.2′E,14 km,3.2,震度１
2025/06/10,12:56:04.5,石川県能登地方,37°20.4′N,136°59.4′E,12 km,2.6,震度１
2025/06/10,05:57:25.2,石川県能登地方,37°28.6′N,137°18.5′E,12 km,2.6,震度１
2025/06/09,08:15:16.6,千葉県北西部,35°39.4′N,140°12.1′E,68 km,3.1,震度１
2025/06/09,06:41:53.4,山口県北西沖,34°42.9′N,131°16.9′E,15 km,3.3,震度１
2025/06/09,05:28:19.6,新島・神津島近海,34°30.9′N,139°12.9′E,11 km,2.8,震度２
2025/06/09,03:18:41.7,福島県会津,36°57.7′N,139°22.9′E,4 km,1.6,震度１
2025/06/08,18:58:01.9,茨城県北部,36°31.7′N,140°34.2′E,57 km,3.8,震度３
2025/06/08,17:37:50.3,和歌山県北部,34°14.3′N,135°12.6′E,6 km,2.0,震度１
2025/06/08,01:16:32.9,長野県中部,36°11.1′N,137°40.1′E,6 km,2.8,震度１
2025/06/08,00:13:55.0,熊本県熊本地方,32°46.8′N,130°37.8′E,9 km,2.6,震度１
2025/06/07,22:51:41.9,浦河沖,41°52.6′N,143°02.6′E,38 km,3.3,震度１
2025/06/07,14:40:16.8,青森県東方沖,41°11.2′N,142°34.3′E,43 km,4.4,震度２
2025/06/07,12:40:31.7,安芸灘,33°55.8′N,132°29.0′E,46 km,3.0,震度１
2025/06/07,09:56:52.5,熊本県熊本地方,32°44.9′N,130°43.4′E,10 km,1.8,震度１
2025/06/06,13:48:01.4,石川県西方沖,37°06.2′N,136°25.8′E,10 km,4.3,震度２
2025/06/06,04:19:06.3,有明海,32°47.8′N,130°32.4′E,11 km,3.0,震度１
2025/06/06,04:17:55.4,有明海,32°47.7′N,130°32.5′E,11 km,2.6,震度１
2025/06/06,03:00:36.5,沖縄本島近海,27°24.7′N,128°38.6′E,43 km,3.4,震度２
2025/06/06,02:35:00.8,福島県会津,36°58.3′N,139°23.2′E,4 km,2.1,震度２
2025/06/05,23:51:25.6,福島県沖,37°45.7′N,141°43.2′E,63 km,4.6,震度３
2025/06/05,19:02:47.5,沖縄本島近海,26°14.8′N,127°53.0′E,14 km,2.4,震度１
2025/06/05,16:01:25.0,福島県沖,37°16.8′N,141°14.4′E,65 km,3.5,震度１
2025/06/05,11:27:00.8,天草灘,32°20.5′N,129°45.2′E,14 km,3.4,震度１
2025/06/05,04:55:19.3,釧路沖,42°21.6′N,144°33.9′E,21 km,4.5,震度２
2025/06/04,06:41:46.6,長野県南部,35°48.1′N,137°33.2′E,3 km,1.0,震度１
2025/06/04,00:15:34.5,宮城県沖,38°01.3′N,141°51.4′E,56 km,4.1,震度１
2025/06/03,22:18:27.0,十勝沖,41°44.8′N,143°37.6′E,33 km,5.2,震度３
2025/06/03,20:17:52.8,豊後水道,33°15.0′N,132°13.5′E,45 km,4.3,震度３
2025/06/03,06:53:05.2,上川地方北部,44°23.2′N,142°24.4′E,0 km,2.2,震度１
2025/06/03,05:00:09.6,岩手県内陸北部,39°51.2′N,140°59.5′E,4 km,3.1,震度２
2025/06/03,04:46:56.1,茨城県南部,36°02.0′N,140°25.8′E,37 km,3.3,震度１
2025/06/02,18:26:33.0,和歌山県南部,33°52.9′N,135°33.5′E,52 km,3.3,震度１
2025/06/02,15:46:07.9,福島県沖,37°51.0′N,141°44.4′E,62 km,4.5,震度２
2025/06/02,12:16:37.5,茨城県南部,36°11.5′N,140°07.2′E,52 km,3.3,震度１
2025/06/02,11:31:18.1,宮城県沖,38°25.2′N,142°12.8′E,30 km,4.8,震度３
2025/06/02,09:56:35.4,茨城県北部,36°49.3′N,140°35.3′E,6 km,3.6,震度２
2025/06/02,08:50:16.3,和歌山県南部,33°52.5′N,135°33.6′E,53 km,3.8,震度２
2025/06/02,07:31:11.4,東京都多摩西部,35°48.4′N,139°06.3′E,9 km,2.7,震度１
2025/06/02,04:08:34.2,十勝沖,41°45.3′N,143°39.3′E,28 km,4.6,震度２
2025/06/02,03:51:54.3,十勝沖,41°42.9′N,143°43.1′E,27 km,6.1,震度４
2025/06/02,01:10:16.0,伊豆大島近海,34°48.5′N,139°12.7′E,10 km,2.2,震度１
2025/06/01,08:07:16.1,青森県東方沖,40°44.5′N,142°08.5′E,54 km,3.0,震度１
2025/06/01,06:47:48.7,兵庫県南東部,34°51.2′N,134°52.3′E,16 km,3.1,震度１
2025/06/01,01:56:36.2,宮城県沖,38°28.8′N,142°09.1′E,41 km,4.1,震度１
