地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
2025/07/03,07:27:23.0,トカラ列島近海,29°19.3′N,129°30.0′E,15 km,2.8,震度１
2025/07/03,07:13:02.3,トカラ列島近海,29°21.0′N,129°27.5′E,24 km,2.4,震度１
2025/07/03,07:11:51.9,トカラ列島近海,29°22.9′N,129°21.1′E,29 km,2.3,震度１
2025/07/03,06:53:22.4,トカラ列島近海,29°12.0′N,129°10.3′E,15 km,不明,震度２
2025/07/03,06:51:30.8,トカラ列島近海,29°20.0′N,129°29.1′E,17 km,4.5,震度４
2025/07/03,06:49:15.2,トカラ列島近海,29°20.2′N,129°27.1′E,22 km,3.5,震度３
2025/07/03,06:41:57.7,トカラ列島近海,29°20.5′N,129°25.6′E,17 km,2.3,震度１
2025/07/03,06:40:00.0,トカラ列島近海,29°20.1′N,129°27.6′E,22 km,2.9,震度２
2025/07/03,06:19:27.1,岩手県内陸南部,38°55.1′N,141°20.7′E,15 km,2.7,震度１
2025/07/03,06:10:45.4,トカラ列島近海,29°21.4′N,129°17.8′E,20 km,2.5,震度１
2025/07/03,06:06:50.8,トカラ列島近海,29°16.5′N,129°06.0′E,10 km,3.6,震度１
2025/07/03,05:46:46.4,トカラ列島近海,29°19.2′N,129°32.5′E,19 km,2.7,震度１
2025/07/03,04:09:57.1,トカラ列島近海,29°17.3′N,129°29.2′E,15 km,2.1,震度１
2025/07/03,04:00:40.3,トカラ列島近海,29°19.9′N,129°26.1′E,20 km,3.3,震度２
2025/07/03,03:11:09.6,トカラ列島近海,29°20.5′N,129°22.5′E,17 km,2.7,震度１
2025/07/03,03:00:51.0,トカラ列島近海,29°19.4′N,129°26.8′E,19 km,3.4,震度２
2025/07/03,02:38:53.9,トカラ列島近海,29°10.6′N,129°13.2′E,13 km,2.0,震度１
2025/07/03,02:32:55.2,トカラ列島近海,29°15.2′N,129°05.2′E,10 km,4.7,震度３
2025/07/03,02:29:01.4,トカラ列島近海,29°15.7′N,129°07.4′E,7 km,3.4,震度１
2025/07/03,01:54:40.5,トカラ列島近海,29°15.4′N,129°05.3′E,6 km,3.5,震度２
2025/07/03,01:12:31.7,トカラ列島近海,29°14.9′N,129°06.6′E,7 km,3.4,震度１
2025/07/03,01:00:40.3,トカラ列島近海,29°20.8′N,129°16.9′E,28 km,3.2,震度１
2025/07/03,00:49:16.8,トカラ列島近海,29°16.4′N,129°03.8′E,6 km,5.1,震度３
2025/07/03,00:44:59.8,トカラ列島近海,29°19.6′N,129°32.3′E,14 km,3.1,震度３
2025/07/02,23:55:56.8,トカラ列島近海,29°18.8′N,129°41.4′E,12 km,2.5,震度１
2025/07/02,23:10:09.9,トカラ列島近海,29°24.8′N,129°25.1′E,23 km,2.5,震度１
2025/07/02,22:08:48.0,トカラ列島近海,29°22.8′N,129°20.9′E,17 km,3.2,震度１
2025/07/02,21:52:36.4,トカラ列島近海,29°13.3′N,129°11.9′E,12 km,3.1,震度１
2025/07/02,21:32:18.7,トカラ列島近海,29°15.1′N,129°30.8′E,8 km,2.9,震度１
2025/07/02,19:14:00.0,トカラ列島近海,29°20.3′N,129°30.7′E,15 km,3.3,震度３
2025/07/02,19:09:36.1,トカラ列島近海,29°18.0′N,129°04.0′E,8 km,3.1,震度１
2025/07/02,18:53:44.1,トカラ列島近海,29°16.6′N,129°06.3′E,10 km,3.3,震度２
2025/07/02,18:44:34.5,トカラ列島近海,29°20.3′N,129°29.7′E,8 km,2.3,震度１
2025/07/02,18:41:49.9,トカラ列島近海,29°18.8′N,129°07.0′E,11 km,2.3,震度１
2025/07/02,18:18:04.4,トカラ列島近海,29°17.0′N,129°15.8′E,4 km,2.9,震度１
2025/07/02,18:12:07.5,トカラ列島近海,29°15.5′N,129°35.5′E,11 km,2.4,震度１
2025/07/02,18:03:48.4,トカラ列島近海,29°12.1′N,129°17.6′E,6 km,1.8,震度１
2025/07/02,18:00:01.6,トカラ列島近海,29°13.4′N,129°10.4′E,11 km,2.7,震度１
2025/07/02,17:41:33.2,トカラ列島近海,29°14.2′N,129°09.5′E,12 km,3.1,震度１
2025/07/02,17:36:36.6,トカラ列島近海,29°13.4′N,129°09.3′E,7 km,3.2,震度１
2025/07/02,17:34:38.3,トカラ列島近海,29°18.0′N,129°04.5′E,9 km,3.7,震度１
2025/07/02,17:23:56.2,トカラ列島近海,29°19.9′N,129°28.6′E,18 km,3.3,震度２
2025/07/02,17:16:05.9,トカラ列島近海,29°13.7′N,129°05.9′E,3 km,2.9,震度１
2025/07/02,16:55:59.5,トカラ列島近海,29°15.6′N,129°07.3′E,5 km,3.2,震度１
2025/07/02,16:52:14.5,トカラ列島近海,29°13.8′N,129°09.1′E,10 km,3.4,震度１
2025/07/02,16:50:37.1,トカラ列島近海,29°17.3′N,129°06.5′E,2 km,3.3,震度１
2025/07/02,16:47:15.8,トカラ列島近海,29°13.3′N,129°09.5′E,6 km,3.3,震度１
2025/07/02,16:45:31.2,トカラ列島近海,29°12.5′N,129°08.1′E,2 km,3.8,震度２
2025/07/02,16:43:46.1,トカラ列島近海,29°15.7′N,129°07.0′E,2 km,4.1,震度２
2025/07/02,16:42:39.4,トカラ列島近海,29°16.3′N,129°03.5′E,1 km,4.1,震度２
2025/07/02,16:40:44.6,トカラ列島近海,29°14.1′N,129°12.0′E,15 km,2.5,震度１
2025/07/02,16:32:48.2,トカラ列島近海,29°12.9′N,129°10.0′E,7 km,3.6,震度１
2025/07/02,16:31:29.9,トカラ列島近海,29°14.7′N,129°05.3′E,3 km,3.7,震度２
2025/07/02,16:29:10.3,トカラ列島近海,29°15.2′N,129°06.1′E,0 km,3.8,震度２
2025/07/02,16:27:40.7,トカラ列島近海,29°12.0′N,129°06.7′E,1 km,3.4,震度２
2025/07/02,16:26:19.3,トカラ列島近海,29°10.7′N,129°06.3′E,0 km,不明,震度２
2025/07/02,16:24:39.4,トカラ列島近海,29°11.7′N,129°09.5′E,0 km,4.1,震度２
2025/07/02,16:23:34.4,トカラ列島近海,29°14.1′N,129°06.5′E,7 km,3.4,震度１
2025/07/02,16:19:38.6,トカラ列島近海,29°15.8′N,129°06.2′E,10 km,4.1,震度２
2025/07/02,16:17:54.3,トカラ列島近海,29°13.8′N,129°06.2′E,4 km,5.0,震度４
2025/07/02,16:12:46.2,トカラ列島近海,29°15.9′N,129°07.9′E,9 km,3.1,震度１
2025/07/02,16:10:24.7,トカラ列島近海,29°16.2′N,129°07.6′E,8 km,3.1,震度１
2025/07/02,15:50:24.7,トカラ列島近海,29°13.1′N,129°10.6′E,9 km,2.7,震度１
2025/07/02,15:47:28.8,トカラ列島近海,29°14.5′N,129°13.4′E,9 km,2.4,震度１
2025/07/02,15:35:50.1,トカラ列島近海,29°14.2′N,129°09.4′E,11 km,3.2,震度１
2025/07/02,15:33:37.7,トカラ列島近海,29°09.5′N,129°08.6′E,18 km,2.9,震度２
2025/07/02,15:32:46.6,トカラ列島近海,29°11.5′N,129°07.5′E,0 km,2.9,震度１
2025/07/02,15:30:25.8,トカラ列島近海,29°14.6′N,129°08.7′E,6 km,3.5,震度２
2025/07/02,15:29:15.7,トカラ列島近海,29°14.6′N,129°08.9′E,2 km,3.5,震度２
2025/07/02,15:26:47.6,トカラ列島近海,29°15.4′N,129°03.1′E,1 km,5.6,震度５弱
2025/07/02,15:22:25.5,トカラ列島近海,29°12.9′N,129°09.3′E,11 km,3.2,震度１
2025/07/02,15:20:19.4,トカラ列島近海,29°12.7′N,129°05.6′E,0 km,2.6,震度１
2025/07/02,15:18:46.6,トカラ列島近海,29°14.6′N,129°09.1′E,3 km,2.9,震度１
2025/07/02,15:16:59.2,トカラ列島近海,29°13.8′N,129°05.9′E,8 km,3.4,震度１
2025/07/02,15:13:56.6,トカラ列島近海,29°13.7′N,129°09.8′E,8 km,3.1,震度１
2025/07/02,15:11:22.0,トカラ列島近海,29°12.3′N,129°06.3′E,13 km,3.0,震度２
2025/07/02,15:10:59.8,トカラ列島近海,29°17.2′N,129°13.2′E,0 km,3.0,震度１
2025/07/02,15:07:21.4,トカラ列島近海,29°12.3′N,129°14.8′E,18 km,4.6,震度３
2025/07/02,15:03:14.9,トカラ列島近海,29°12.9′N,129°11.7′E,13 km,3.5,震度３
2025/07/02,15:01:50.3,トカラ列島近海,29°12.7′N,129°20.1′E,8 km,3.5,震度２
2025/07/02,15:00:07.2,トカラ列島近海,29°16.1′N,129°05.6′E,19 km,3.9,震度３
2025/07/02,14:59:00.7,トカラ列島近海,29°15.3′N,129°04.2′E,8 km,5.1,震度３
2025/07/02,14:57:27.1,トカラ列島近海,29°15.7′N,129°11.4′E,3 km,不明,震度１
2025/07/02,14:56:43.6,トカラ列島近海,29°14.6′N,129°25.1′E,28 km,3.2,震度３
2025/07/02,14:54:55.0,トカラ列島近海,29°13.3′N,129°04.9′E,1 km,不明,震度４
2025/07/02,14:53:24.2,トカラ列島近海,29°14.3′N,129°04.1′E,1 km,5.3,震度４
2025/07/02,14:52:30.0,トカラ列島近海,29°13.9′N,129°08.7′E,0 km,4.0,震度２
2025/07/02,14:51:47.1,トカラ列島近海,29°15.1′N,129°05.2′E,2 km,5.0,震度３
2025/07/02,14:47:11.3,トカラ列島近海,29°15.7′N,129°07.3′E,5 km,3.2,震度２
2025/07/02,14:43:03.4,トカラ列島近海,29°19.1′N,129°23.2′E,8 km,2.8,震度１
2025/07/02,14:42:51.1,トカラ列島近海,29°16.5′N,129°11.2′E,0 km,不明,震度１
2025/07/02,14:41:43.8,トカラ列島近海,29°15.3′N,129°07.9′E,7 km,2.9,震度１
2025/07/02,14:36:24.0,トカラ列島近海,29°18.7′N,129°27.5′E,19 km,2.3,震度１
2025/07/02,14:29:39.7,トカラ列島近海,29°10.1′N,129°04.4′E,0 km,不明,震度１
2025/07/02,14:28:29.3,トカラ列島近海,29°15.9′N,129°06.7′E,2 km,3.3,震度２
2025/07/02,14:25:24.2,トカラ列島近海,29°14.1′N,129°10.5′E,12 km,5.0,震度３
2025/07/02,14:24:19.3,トカラ列島近海,29°12.2′N,129°05.5′E,0 km,3.9,震度３
2025/07/02,14:23:33.6,トカラ列島近海,29°09.6′N,129°11.3′E,19 km,3.9,震度３
2025/07/02,14:22:16.3,トカラ列島近海,29°15.1′N,129°11.6′E,14 km,4.0,震度４
2025/07/02,14:19:43.8,トカラ列島近海,29°18.4′N,129°30.1′E,20 km,2.4,震度１
2025/07/02,13:49:55.6,トカラ列島近海,29°25.6′N,129°26.9′E,18 km,2.5,震度１
2025/07/02,13:16:01.2,トカラ列島近海,29°19.4′N,129°24.4′E,17 km,2.6,震度１
2025/07/02,13:07:11.1,トカラ列島近海,29°14.7′N,129°07.6′E,9 km,2.5,震度１
2025/07/02,12:55:17.6,トカラ列島近海,29°21.0′N,129°34.5′E,5 km,不明,震度１
2025/07/02,12:42:10.5,トカラ列島近海,29°15.5′N,129°08.4′E,10 km,2.7,震度１
2025/07/02,12:40:02.5,トカラ列島近海,29°14.2′N,129°10.4′E,8 km,2.9,震度１
2025/07/02,12:34:45.6,トカラ列島近海,29°23.3′N,129°30.7′E,14 km,3.5,震度３
2025/07/02,10:35:29.6,トカラ列島近海,29°20.7′N,129°33.6′E,14 km,2.6,震度１
2025/07/02,10:13:47.3,トカラ列島近海,29°15.1′N,129°09.3′E,9 km,2.2,震度１
2025/07/02,10:07:30.6,トカラ列島近海,29°16.1′N,129°15.5′E,11 km,3.0,震度１
2025/07/02,09:58:39.6,トカラ列島近海,29°15.2′N,129°10.5′E,11 km,3.0,震度３
2025/07/02,09:53:27.5,トカラ列島近海,29°14.8′N,129°05.6′E,7 km,2.1,震度１
2025/07/02,09:43:28.3,トカラ列島近海,29°19.6′N,129°22.8′E,17 km,2.6,震度２
2025/07/02,09:39:40.0,トカラ列島近海,29°14.8′N,129°09.3′E,11 km,不明,震度１
2025/07/02,09:26:39.6,トカラ列島近海,29°19.9′N,129°25.8′E,20 km,2.5,震度１
2025/07/02,09:25:06.9,トカラ列島近海,29°17.3′N,129°10.3′E,11 km,2.3,震度１
2025/07/02,09:23:49.8,トカラ列島近海,29°14.1′N,129°08.7′E,16 km,不明,震度１
2025/07/02,09:22:25.6,トカラ列島近海,29°23.5′N,129°26.3′E,13 km,2.3,震度１
2025/07/02,09:17:30.1,トカラ列島近海,29°14.8′N,129°10.9′E,8 km,不明,震度１
2025/07/02,09:16:42.7,トカラ列島近海,29°13.2′N,129°06.7′E,11 km,不明,震度１
2025/07/02,09:15:05.3,トカラ列島近海,29°19.9′N,129°20.8′E,6 km,3.3,震度２
2025/07/02,09:14:29.5,トカラ列島近海,29°16.4′N,129°07.5′E,13 km,3.5,震度４
2025/07/02,09:12:48.2,トカラ列島近海,29°23.4′N,129°17.9′E,24 km,2.1,震度１
2025/07/02,09:11:28.6,トカラ列島近海,29°14.9′N,129°10.8′E,10 km,不明,震度１
2025/07/02,09:09:59.3,トカラ列島近海,29°14.5′N,129°04.2′E,7 km,3.7,震度４
2025/07/02,09:09:22.1,トカラ列島近海,29°13.0′N,129°06.1′E,10 km,3.2,震度３
2025/07/02,09:07:49.4,トカラ列島近海,29°16.1′N,129°13.9′E,8 km,不明,震度３
2025/07/02,09:06:46.8,トカラ列島近海,29°17.1′N,129°06.4′E,11 km,4.5,震度４
2025/07/02,09:00:52.7,トカラ列島近海,29°13.5′N,129°16.9′E,10 km,2.2,震度２
2025/07/02,08:58:27.6,トカラ列島近海,29°15.8′N,129°10.6′E,12 km,2.4,震度２
2025/07/02,08:33:55.2,トカラ列島近海,29°20.8′N,129°33.9′E,6 km,2.6,震度２
2025/07/02,08:28:07.6,トカラ列島近海,29°19.0′N,129°35.6′E,19 km,2.3,震度１
2025/07/02,08:27:23.5,トカラ列島近海,29°18.9′N,129°29.2′E,17 km,2.4,震度１
2025/07/02,08:10:43.8,トカラ列島近海,29°19.1′N,129°26.7′E,14 km,2.5,震度２
2025/07/02,08:05:45.6,トカラ列島近海,29°20.0′N,129°24.9′E,24 km,2.2,震度１
2025/07/02,08:01:04.7,トカラ列島近海,29°19.5′N,129°26.1′E,20 km,3.5,震度３
2025/07/02,07:45:41.6,トカラ列島近海,29°20.7′N,129°34.2′E,13 km,3.1,震度２
2025/07/02,07:43:54.2,トカラ列島近海,29°22.2′N,129°32.4′E,12 km,3.3,震度３
2025/07/02,07:20:01.3,トカラ列島近海,29°14.6′N,129°25.3′E,18 km,2.4,震度１
2025/07/02,07:12:09.5,トカラ列島近海,29°18.1′N,129°31.8′E,12 km,2.6,震度１
2025/07/02,07:06:50.2,トカラ列島近海,29°18.3′N,129°33.8′E,18 km,2.7,震度１
2025/07/02,07:00:41.4,トカラ列島近海,29°19.8′N,129°30.5′E,15 km,3.0,震度２
2025/07/02,06:52:44.8,トカラ列島近海,29°19.3′N,129°26.7′E,28 km,2.3,震度１
2025/07/02,06:48:04.3,トカラ列島近海,29°18.1′N,129°30.9′E,8 km,2.3,震度１
2025/07/02,06:45:27.8,トカラ列島近海,29°20.0′N,129°29.2′E,19 km,2.4,震度１
2025/07/02,06:31:47.2,トカラ列島近海,29°20.1′N,129°28.8′E,13 km,4.3,震度３
2025/07/02,06:08:01.7,トカラ列島近海,29°18.5′N,129°30.2′E,14 km,2.4,震度１
2025/07/02,05:55:27.0,西表島付近,23°57.2′N,123°35.2′E,32 km,4.4,震度１
2025/07/02,05:35:30.3,奄美大島近海,28°22.5′N,130°03.0′E,27 km,3.4,震度２
2025/07/02,05:18:02.6,種子島近海,30°31.7′N,131°22.1′E,27 km,4.4,震度２
2025/07/02,05:04:15.0,トカラ列島近海,29°19.9′N,129°25.3′E,25 km,2.4,震度１
2025/07/02,04:43:44.6,トカラ列島近海,29°21.2′N,129°24.6′E,18 km,2.8,震度２
2025/07/02,04:37:55.9,トカラ列島近海,29°17.8′N,129°28.2′E,14 km,2.6,震度１
2025/07/02,04:36:52.8,父島近海,26°46.0′N,142°24.9′E,4 km,4.5,震度２
2025/07/02,04:35:19.7,トカラ列島近海,29°20.0′N,129°28.3′E,12 km,不明,震度２
2025/07/02,04:32:08.3,トカラ列島近海,29°20.1′N,129°29.1′E,16 km,5.1,震度５弱
2025/07/02,03:27:31.5,トカラ列島近海,29°19.5′N,129°28.5′E,20 km,2.5,震度１
2025/07/02,03:11:48.1,トカラ列島近海,29°19.4′N,129°28.0′E,19 km,3.0,震度２
2025/07/02,02:46:53.7,宮城県沖,38°52.0′N,141°38.9′E,61 km,3.1,震度１
2025/07/02,02:36:55.0,トカラ列島近海,29°20.9′N,129°28.4′E,20 km,2.4,震度１
2025/07/02,02:26:18.0,トカラ列島近海,29°18.7′N,129°32.1′E,19 km,2.8,震度２
2025/07/02,02:02:00.8,トカラ列島近海,29°21.6′N,129°32.6′E,12 km,2.1,震度１
2025/07/02,01:59:37.6,トカラ列島近海,29°20.1′N,129°31.5′E,19 km,2.6,震度２
2025/07/02,01:46:24.5,トカラ列島近海,29°21.1′N,129°25.3′E,21 km,2.2,震度１
2025/07/02,00:31:46.4,トカラ列島近海,29°21.4′N,129°27.9′E,24 km,2.8,震度１
2025/07/02,00:24:13.1,トカラ列島近海,29°19.6′N,129°30.9′E,20 km,3.7,震度３
2025/07/02,00:22:26.4,トカラ列島近海,29°19.3′N,129°28.1′E,20 km,3.8,震度３
2025/07/02,00:20:19.4,トカラ列島近海,29°18.7′N,129°31.3′E,12 km,2.4,震度１
2025/07/02,00:16:54.0,トカラ列島近海,29°18.6′N,129°31.4′E,11 km,2.8,震度２
2025/07/02,00:14:05.8,トカラ列島近海,29°20.8′N,129°25.0′E,25 km,2.6,震度１
2025/07/02,00:12:03.2,トカラ列島近海,29°16.8′N,129°27.3′E,19 km,2.2,震度１
2025/07/02,00:06:58.1,トカラ列島近海,29°14.8′N,129°33.4′E,14 km,2.5,震度１
2025/07/01,23:59:02.6,トカラ列島近海,29°19.0′N,129°31.1′E,14 km,2.9,震度１
2025/07/01,23:57:14.7,長野県中部,36°26.2′N,137°59.8′E,6 km,2.3,震度１
2025/07/01,23:44:46.8,トカラ列島近海,29°19.4′N,129°29.1′E,19 km,2.0,震度１
2025/07/01,23:43:17.1,トカラ列島近海,29°19.2′N,129°28.7′E,17 km,2.7,震度１
2025/07/01,23:33:24.2,トカラ列島近海,29°19.0′N,129°32.3′E,17 km,3.3,震度２
2025/07/01,23:29:38.0,トカラ列島近海,29°18.6′N,129°30.8′E,18 km,3.3,震度２
2025/07/01,23:27:14.5,トカラ列島近海,29°18.6′N,129°31.8′E,13 km,2.6,震度１
2025/07/01,23:25:28.6,トカラ列島近海,29°20.2′N,129°23.1′E,27 km,2.3,震度１
2025/07/01,23:17:44.3,トカラ列島近海,29°22.0′N,129°20.4′E,28 km,2.5,震度１
2025/07/01,23:13:04.5,トカラ列島近海,29°18.4′N,129°30.0′E,6 km,2.4,震度１
2025/07/01,23:10:42.5,トカラ列島近海,29°15.4′N,129°27.9′E,10 km,2.8,震度１
2025/07/01,23:07:54.5,トカラ列島近海,29°21.9′N,129°23.3′E,17 km,2.4,震度１
2025/07/01,23:06:54.1,トカラ列島近海,29°19.1′N,129°29.2′E,13 km,2.5,震度１
2025/07/01,23:03:41.7,トカラ列島近海,29°20.0′N,129°28.0′E,20 km,4.3,震度３
2025/07/01,23:02:47.2,トカラ列島近海,29°20.9′N,129°26.3′E,11 km,2.3,震度１
2025/07/01,22:58:20.0,トカラ列島近海,29°27.5′N,129°33.3′E,12 km,1.7,震度１
2025/07/01,22:47:51.3,トカラ列島近海,29°25.6′N,129°36.4′E,13 km,2.5,震度２
2025/07/01,22:18:51.3,トカラ列島近海,29°24.4′N,129°26.2′E,30 km,2.2,震度１
2025/07/01,22:13:01.4,トカラ列島近海,29°17.8′N,129°24.8′E,17 km,3.2,震度２
2025/07/01,22:12:39.0,トカラ列島近海,29°21.0′N,129°26.5′E,19 km,3.2,震度２
2025/07/01,22:09:23.2,トカラ列島近海,29°19.1′N,129°28.7′E,16 km,2.7,震度１
2025/07/01,22:04:22.5,トカラ列島近海,29°19.5′N,129°30.2′E,10 km,2.8,震度１
2025/07/01,21:59:20.8,トカラ列島近海,29°16.3′N,129°24.2′E,18 km,2.7,震度２
2025/07/01,21:57:22.5,トカラ列島近海,29°20.0′N,129°20.0′E,27 km,2.4,震度１
2025/07/01,21:57:01.5,トカラ列島近海,29°20.3′N,129°21.9′E,30 km,2.5,震度１
2025/07/01,21:54:23.4,トカラ列島近海,29°18.1′N,129°32.0′E,10 km,3.2,震度３
2025/07/01,21:51:03.8,トカラ列島近海,29°16.6′N,129°27.1′E,20 km,2.7,震度１
2025/07/01,21:46:15.9,トカラ列島近海,29°20.3′N,129°25.9′E,21 km,2.7,震度１
2025/07/01,21:41:57.2,トカラ列島近海,29°19.1′N,129°26.9′E,18 km,2.4,震度１
2025/07/01,21:40:07.9,トカラ列島近海,29°19.2′N,129°21.0′E,27 km,2.8,震度１
2025/07/01,21:37:01.9,トカラ列島近海,29°18.8′N,129°28.1′E,10 km,3.6,震度２
2025/07/01,21:34:07.8,トカラ列島近海,29°19.0′N,129°28.6′E,9 km,2.5,震度１
2025/07/01,21:32:21.7,トカラ列島近海,29°17.6′N,129°21.9′E,21 km,2.7,震度２
2025/07/01,21:31:41.9,トカラ列島近海,29°18.5′N,129°28.9′E,17 km,2.6,震度１
2025/07/01,21:30:14.1,トカラ列島近海,29°14.9′N,129°25.6′E,17 km,2.7,震度１
2025/07/01,21:28:28.6,トカラ列島近海,29°18.3′N,129°28.9′E,15 km,2.7,震度１
2025/07/01,21:27:06.5,トカラ列島近海,29°19.1′N,129°25.3′E,22 km,2.8,震度２
2025/07/01,21:25:57.8,トカラ列島近海,29°19.4′N,129°24.8′E,13 km,2.6,震度１
2025/07/01,21:22:50.6,トカラ列島近海,29°18.6′N,129°27.8′E,14 km,2.9,震度１
2025/07/01,21:21:42.1,トカラ列島近海,29°16.6′N,129°30.7′E,15 km,2.5,震度１
2025/07/01,21:19:05.9,トカラ列島近海,29°22.0′N,129°19.3′E,29 km,3.0,震度１
2025/07/01,21:05:56.7,トカラ列島近海,29°19.7′N,129°26.9′E,16 km,3.0,震度２
2025/07/01,21:03:55.6,トカラ列島近海,29°19.6′N,129°27.4′E,19 km,2.6,震度１
2025/07/01,20:27:07.2,トカラ列島近海,29°19.7′N,129°24.9′E,20 km,2.6,震度１
2025/07/01,20:22:07.1,トカラ列島近海,29°20.4′N,129°26.6′E,18 km,4.4,震度４
2025/07/01,19:18:31.7,トカラ列島近海,29°18.9′N,129°25.0′E,19 km,3.0,震度１
2025/07/01,18:57:51.4,トカラ列島近海,29°21.6′N,129°30.4′E,22 km,2.1,震度１
2025/07/01,18:46:31.6,新潟県上中越沖,37°41.4′N,137°37.6′E,18 km,4.2,震度１
2025/07/01,18:17:08.1,トカラ列島近海,29°19.4′N,129°24.7′E,21 km,4.1,震度３
2025/07/01,18:00:04.1,トカラ列島近海,29°18.2′N,129°26.3′E,12 km,2.8,震度１
2025/07/01,17:28:10.2,トカラ列島近海,29°21.6′N,129°19.9′E,30 km,2.6,震度１
2025/07/01,17:20:34.4,トカラ列島近海,29°19.2′N,129°27.0′E,6 km,2.2,震度１
2025/07/01,17:15:16.8,トカラ列島近海,29°18.9′N,129°24.7′E,15 km,2.8,震度１
2025/07/01,17:10:27.3,トカラ列島近海,29°19.4′N,129°25.7′E,16 km,4.9,震度４
2025/07/01,17:09:21.5,トカラ列島近海,29°21.7′N,129°24.9′E,30 km,2.4,震度１
2025/07/01,16:21:16.7,トカラ列島近海,29°19.4′N,129°26.8′E,16 km,2.9,震度１
2025/07/01,16:16:45.2,トカラ列島近海,29°20.0′N,129°26.5′E,16 km,2.2,震度１
2025/07/01,16:15:24.8,トカラ列島近海,29°20.8′N,129°24.8′E,18 km,2.7,震度１
2025/07/01,16:14:00.6,トカラ列島近海,29°19.7′N,129°27.1′E,18 km,3.2,震度２
2025/07/01,16:09:27.9,トカラ列島近海,29°18.4′N,129°26.1′E,12 km,3.0,震度２
2025/07/01,16:07:56.5,トカラ列島近海,29°17.6′N,129°27.3′E,10 km,2.3,震度１
2025/07/01,15:52:05.5,トカラ列島近海,29°16.9′N,129°20.9′E,22 km,3.3,震度２
2025/07/01,15:50:58.9,トカラ列島近海,29°19.2′N,129°26.3′E,16 km,3.4,震度１
2025/07/01,15:43:25.4,トカラ列島近海,29°19.7′N,129°09.0′E,28 km,2.6,震度１
2025/07/01,15:39:01.5,トカラ列島近海,29°19.0′N,129°22.4′E,17 km,3.2,震度２
2025/07/01,15:36:27.4,トカラ列島近海,29°19.9′N,129°24.9′E,19 km,2.6,震度１
2025/07/01,15:28:11.9,トカラ列島近海,29°19.2′N,129°23.4′E,18 km,2.2,震度１
2025/07/01,15:25:56.4,トカラ列島近海,29°19.2′N,129°25.6′E,18 km,不明,震度１
2025/07/01,15:24:48.8,トカラ列島近海,29°19.6′N,129°25.2′E,20 km,3.7,震度３
2025/07/01,15:20:39.2,トカラ列島近海,29°17.2′N,129°08.8′E,13 km,4.0,震度２
2025/07/01,15:18:58.9,トカラ列島近海,29°20.5′N,129°23.1′E,23 km,2.3,震度１
2025/07/01,15:16:19.3,トカラ列島近海,29°17.8′N,129°27.5′E,9 km,2.7,震度１
2025/07/01,15:14:16.4,トカラ列島近海,29°21.7′N,129°14.2′E,28 km,2.6,震度１
2025/07/01,15:06:36.8,トカラ列島近海,29°16.6′N,129°29.2′E,12 km,2.8,震度１
2025/07/01,15:02:41.5,トカラ列島近海,29°19.3′N,129°14.9′E,29 km,2.4,震度１
2025/07/01,14:59:07.1,トカラ列島近海,29°20.4′N,129°25.5′E,18 km,2.8,震度１
2025/07/01,14:57:02.9,トカラ列島近海,29°18.2′N,129°24.8′E,19 km,2.2,震度１
2025/07/01,14:51:48.6,トカラ列島近海,29°19.8′N,129°21.5′E,26 km,2.6,震度１
2025/07/01,14:50:43.9,トカラ列島近海,29°19.4′N,129°25.2′E,19 km,2.6,震度１
2025/07/01,14:42:59.5,トカラ列島近海,29°18.4′N,129°25.9′E,20 km,3.1,震度２
2025/07/01,14:20:39.7,トカラ列島近海,29°18.2′N,129°26.0′E,20 km,3.0,震度２
2025/07/01,13:47:17.9,トカラ列島近海,29°19.3′N,129°24.4′E,22 km,2.7,震度１
2025/07/01,13:31:07.7,トカラ列島近海,29°19.0′N,129°27.2′E,16 km,2.7,震度１
2025/07/01,13:20:51.6,トカラ列島近海,29°18.8′N,129°28.9′E,8 km,3.5,震度３
2025/07/01,13:19:54.2,トカラ列島近海,29°18.0′N,129°26.9′E,15 km,3.1,震度２
2025/07/01,13:16:53.6,トカラ列島近海,29°20.8′N,129°30.1′E,12 km,2.6,震度１
2025/07/01,13:03:59.9,トカラ列島近海,29°15.5′N,129°23.6′E,22 km,2.7,震度１
2025/07/01,12:14:29.9,トカラ列島近海,29°19.0′N,129°27.1′E,18 km,2.4,震度１
2025/07/01,12:04:24.0,トカラ列島近海,29°25.2′N,129°36.6′E,9 km,1.5,震度１
2025/07/01,11:59:27.3,トカラ列島近海,29°18.4′N,129°28.3′E,9 km,3.0,震度２
2025/07/01,11:19:01.7,トカラ列島近海,29°20.7′N,129°26.4′E,19 km,3.1,震度１
2025/07/01,10:57:39.3,トカラ列島近海,29°19.9′N,129°24.7′E,17 km,3.2,震度２
2025/07/01,10:24:35.6,トカラ列島近海,29°19.5′N,129°25.9′E,21 km,2.7,震度２
2025/07/01,10:22:18.2,トカラ列島近海,29°19.4′N,129°24.9′E,22 km,2.9,震度１
2025/07/01,10:18:52.9,トカラ列島近海,29°19.6′N,129°17.6′E,25 km,2.4,震度１
2025/07/01,09:59:36.0,トカラ列島近海,29°19.5′N,129°27.1′E,17 km,3.1,震度２
