0,1,2,3,4
2025年07月04日01時57分,トカラ列島近海,20 km,2.4,震度１
2025年07月04日01時11分,奄美大島近海,30 km,3.0,震度１
2025年07月04日00時53分,トカラ列島近海,20 km,2.2,震度１
2025年07月04日00時40分,トカラ列島近海,10 km,2.9,震度２
2025年07月04日00時27分,トカラ列島近海,20 km,2.4,震度１
2025年07月04日00時23分,トカラ列島近海,20 km,1.6,震度１
2025年07月04日00時16分,トカラ列島近海,20 km,2.1,震度１
2025年07月04日00時13分,トカラ列島近海,20 km,2.0,震度１
2025年07月04日00時04分,トカラ列島近海,20 km,4.4,震度３
2025年07月03日23時38分,トカラ列島近海,10 km,2.0,震度１
2025年07月03日23時26分,トカラ列島近海,20 km,2.0,震度２
2025年07月03日23時23分,トカラ列島近海,10 km,2.1,震度２
2025年07月03日23時17分,トカラ列島近海,ごく浅い,2.1,震度１
2025年07月03日23時14分,トカラ列島近海,10 km,2.3,震度２
2025年07月03日23時08分,トカラ列島近海,20 km,3.0,震度２
2025年07月03日22時58分,トカラ列島近海,20 km,2.8,震度２
2025年07月03日22時51分,トカラ列島近海,20 km,2.2,震度１
2025年07月03日22時45分,トカラ列島近海,10 km,2.0,震度１
2025年07月03日22時37分,トカラ列島近海,20 km,2.7,震度１
2025年07月03日22時23分,トカラ列島近海,20 km,3.0,震度３
2025年07月03日22時20分,トカラ列島近海,20 km,1.8,震度１
2025年07月03日22時18分,トカラ列島近海,20 km,2.8,震度３
2025年07月03日22時13分,トカラ列島近海,20 km,4.2,震度３
2025年07月03日22時02分,トカラ列島近海,20 km,2.1,震度１
2025年07月03日21時51分,トカラ列島近海,ごく浅い,2.3,震度１
2025年07月03日21時45分,トカラ列島近海,20 km,2.2,震度１
2025年07月03日21時35分,トカラ列島近海,30 km,2.8,震度２
2025年07月03日21時28分,日向灘,40 km,4.0,震度２
2025年07月03日21時23分,トカラ列島近海,20 km,2.1,震度１
2025年07月03日21時21分,トカラ列島近海,20 km,2.4,震度１
2025年07月03日21時19分,トカラ列島近海,20 km,3.3,震度２
2025年07月03日20時30分,トカラ列島近海,ごく浅い,2.3,震度１
2025年07月03日20時21分,トカラ列島近海,20 km,2.8,震度２
2025年07月03日20時13分,トカラ列島近海,ごく浅い,2.6,震度１
2025年07月03日20時12分,トカラ列島近海,20 km,2.7,震度１
2025年07月03日19時43分,トカラ列島近海,20 km,2.0,震度１
2025年07月03日19時31分,トカラ列島近海,20 km,2.6,震度２
2025年07月03日19時19分,トカラ列島近海,20 km,2.5,震度１
2025年07月03日19時09分,トカラ列島近海,20 km,2.1,震度１
2025年07月03日19時03分,トカラ列島近海,20 km,2.5,震度２
2025年07月03日18時58分,トカラ列島近海,20 km,2.5,震度１
2025年07月03日18時49分,トカラ列島近海,20 km,3.1,震度２
2025年07月03日18時40分,トカラ列島近海,20 km,2.7,震度１
2025年07月03日18時32分,トカラ列島近海,20 km,2.5,震度１
2025年07月03日18時19分,トカラ列島近海,20 km,3.1,震度２
2025年07月03日18時14分,トカラ列島近海,20 km,2.1,震度１
2025年07月03日18時13分,トカラ列島近海,20 km,2.0,震度１
2025年07月03日18時01分,トカラ列島近海,20 km,2.0,震度１
2025年07月03日17時59分,トカラ列島近海,20 km,2.5,震度１
2025年07月03日17時46分,トカラ列島近海,20 km,2.4,震度１
2025年07月03日17時42分,トカラ列島近海,ごく浅い,2.5,震度１
2025年07月03日17時39分,奄美大島北東沖,20 km,2.5,震度２
2025年07月03日17時35分,トカラ列島近海,20 km,2.3,震度１
2025年07月03日17時33分,トカラ列島近海,20 km,2.5,震度１
2025年07月03日17時31分,トカラ列島近海,ごく浅い,2.7,震度１
2025年07月03日17時28分,トカラ列島近海,10 km,2.2,震度１
2025年07月03日17時26分,トカラ列島近海,20 km,3.3,震度３
2025年07月03日17時21分,トカラ列島近海,20 km,2.7,震度２
2025年07月03日17時16分,トカラ列島近海,20 km,2.3,震度１
2025年07月03日17時04分,トカラ列島近海,30 km,3.4,震度３
2025年07月03日17時01分,トカラ列島近海,20 km,2.1,震度１
2025年07月03日16時58分,トカラ列島近海,30 km,2.3,震度１
2025年07月03日16時57分,トカラ列島近海,10 km,2.6,震度２
2025年07月03日16時53分,トカラ列島近海,10 km,2.6,震度１
2025年07月03日16時49分,トカラ列島近海,20 km,2.2,震度１
2025年07月03日16時42分,トカラ列島近海,20 km,2.9,震度１
2025年07月03日16時42分,トカラ列島近海,30 km,2.8,震度２
2025年07月03日16時38分,トカラ列島近海,30 km,2.7,震度１
2025年07月03日16時36分,トカラ列島近海,20 km,2.5,震度１
2025年07月03日16時34分,トカラ列島近海,10 km,2.6,震度１
2025年07月03日16時31分,トカラ列島近海,20 km,2.2,震度１
2025年07月03日16時25分,トカラ列島近海,20 km,2.5,震度１
2025年07月03日16時22分,トカラ列島近海,20 km,2.6,震度１
2025年07月03日16時19分,トカラ列島近海,20 km,2.5,震度１
2025年07月03日16時13分,トカラ列島近海,20 km,5.5,震度６弱
2025年07月03日16時09分,トカラ列島近海,30 km,2.9,震度２
2025年07月03日16時07分,トカラ列島近海,20 km,3.1,震度２
2025年07月03日16時04分,トカラ列島近海,30 km,4.2,震度３
2025年07月03日16時03分,トカラ列島近海,20 km,3.3,震度３
2025年07月03日16時01分,トカラ列島近海,20 km,2.5,震度２
2025年07月03日15時59分,トカラ列島近海,20 km,2.8,震度２
2025年07月03日15時56分,トカラ列島近海,30 km,2.7,震度１
2025年07月03日15時53分,トカラ列島近海,20 km,3.1,震度２
2025年07月03日15時51分,トカラ列島近海,20 km,3.3,震度２
2025年07月03日15時48分,トカラ列島近海,20 km,3.3,震度２
2025年07月03日15時45分,トカラ列島近海,20 km,3.0,震度２
2025年07月03日15時41分,トカラ列島近海,30 km,3.4,震度３
2025年07月03日15時39分,トカラ列島近海,20 km,3.3,震度２
2025年07月03日15時35分,トカラ列島近海,30 km,4.2,震度４
2025年07月03日15時29分,トカラ列島近海,20 km,2.5,震度１
2025年07月03日15時26分,トカラ列島近海,10 km,3.2,震度２
2025年07月03日15時22分,トカラ列島近海,30 km,2.6,震度１
2025年07月03日15時18分,トカラ列島近海,30 km,4.6,震度４
2025年07月03日15時15分,トカラ列島近海,20 km,2.7,震度１
2025年07月03日15時11分,トカラ列島近海,30 km,4.6,震度４
2025年07月03日15時08分,トカラ列島近海,20 km,2.7,震度１
2025年07月03日14時55分,トカラ列島近海,30 km,2.3,震度１
2025年07月03日14時54分,トカラ列島近海,10 km,2.7,震度１
2025年07月03日14時46分,トカラ列島近海,30 km,2.5,震度１
2025年07月03日14時41分,トカラ列島近海,20 km,2.3,震度１
2025年07月03日14時38分,トカラ列島近海,10 km,2.8,震度１
2025年07月03日14時31分,トカラ列島近海,30 km,4.5,震度４
2025年07月03日14時17分,トカラ列島近海,20 km,2.7,震度１
2025年07月03日14時14分,トカラ列島近海,20 km,3.1,震度２
2025年07月03日14時11分,トカラ列島近海,20 km,2.6,震度１
2025年07月03日13時39分,トカラ列島近海,10 km,2.9,震度２
2025年07月03日13時32分,トカラ列島近海,20 km,2.6,震度１
2025年07月03日12時54分,トカラ列島近海,20 km,2.8,震度１
2025年07月03日12時48分,トカラ列島近海,20 km,2.4,震度１
2025年07月03日12時18分,トカラ列島近海,20 km,2.5,震度１
2025年07月03日11時53分,トカラ列島近海,20 km,3.2,震度２
2025年07月03日11時38分,トカラ列島近海,30 km,2.1,震度１
2025年07月03日11時12分,トカラ列島近海,20 km,2.3,震度１
2025年07月03日11時00分,トカラ列島近海,30 km,2.5,震度１
2025年07月03日10時33分,トカラ列島近海,30 km,4.2,震度３
2025年07月03日08時33分,トカラ列島近海,20 km,3.1,震度２
2025年07月03日08時22分,トカラ列島近海,20 km,3.1,震度２
2025年07月03日07時33分,秋田県内陸南部,10 km,3.8,震度３
2025年07月03日07時27分,トカラ列島近海,20 km,2.8,震度１
2025年07月03日07時13分,トカラ列島近海,10 km,3.0,震度１
2025年07月03日07時11分,トカラ列島近海,20 km,2.5,震度１
2025年07月03日06時51分,トカラ列島近海,20 km,4.4,震度４
2025年07月03日06時49分,トカラ列島近海,20 km,3.6,震度３
2025年07月03日06時42分,トカラ列島近海,20 km,2.4,震度１
2025年07月03日06時40分,トカラ列島近海,20 km,2.9,震度２
2025年07月03日06時19分,岩手県内陸南部,10 km,2.7,震度１
2025年07月03日06時10分,トカラ列島近海,20 km,2.4,震度１
2025年07月03日06時06分,トカラ列島近海,ごく浅い,3.7,震度１
2025年07月03日05時46分,トカラ列島近海,20 km,2.7,震度１
2025年07月03日04時10分,トカラ列島近海,10 km,2.2,震度１
2025年07月03日04時00分,トカラ列島近海,10 km,3.3,震度２
2025年07月03日03時11分,トカラ列島近海,20 km,2.6,震度１
2025年07月03日03時00分,トカラ列島近海,20 km,3.4,震度２
2025年07月03日02時38分,トカラ列島近海,20 km,2.3,震度１
2025年07月03日02時32分,トカラ列島近海,10 km,4.6,震度３
2025年07月03日02時29分,トカラ列島近海,ごく浅い,3.5,震度１
2025年07月03日01時54分,トカラ列島近海,ごく浅い,3.7,震度２
2025年07月03日01時12分,トカラ列島近海,ごく浅い,3.5,震度１
2025年07月03日01時00分,トカラ列島近海,20 km,3.2,震度１
2025年07月03日00時49分,トカラ列島近海,10 km,5.0,震度３
2025年07月03日00時45分,トカラ列島近海,20 km,3.2,震度３
2025年07月02日23時56分,トカラ列島近海,10 km,2.6,震度１
2025年07月02日23時10分,トカラ列島近海,20 km,2.9,震度１
2025年07月02日22時08分,トカラ列島近海,20 km,3.0,震度１
2025年07月02日21時52分,トカラ列島近海,10 km,3.2,震度１
2025年07月02日21時31分,トカラ列島近海,10 km,2.3,震度１
2025年07月02日19時14分,トカラ列島近海,20 km,3.3,震度３
2025年07月02日19時09分,トカラ列島近海,10 km,3.1,震度１
2025年07月02日18時53分,トカラ列島近海,10 km,3.2,震度２
2025年07月02日18時44分,トカラ列島近海,20 km,2.5,震度１
2025年07月02日18時41分,トカラ列島近海,10 km,2.4,震度１
2025年07月02日18時18分,トカラ列島近海,10 km,3.0,震度１
2025年07月02日18時12分,トカラ列島近海,20 km,2.5,震度１
2025年07月02日18時03分,トカラ列島近海,10 km,1.8,震度１
2025年07月02日18時00分,トカラ列島近海,ごく浅い,2.7,震度１
2025年07月02日17時41分,トカラ列島近海,10 km,3.3,震度１
2025年07月02日17時36分,トカラ列島近海,10 km,1.5,震度１
2025年07月02日17時34分,トカラ列島近海,20 km,3.5,震度１
2025年07月02日17時24分,トカラ列島近海,20 km,3.2,震度２
2025年07月02日17時16分,トカラ列島近海,10 km,2.9,震度１
2025年07月02日16時56分,トカラ列島近海,10 km,3.2,震度１
2025年07月02日16時52分,トカラ列島近海,10 km,3.4,震度１
2025年07月02日16時50分,トカラ列島近海,ごく浅い,3.2,震度１
2025年07月02日16時47分,トカラ列島近海,10 km,3.2,震度１
2025年07月02日16時45分,トカラ列島近海,ごく浅い,4.0,震度２
2025年07月02日16時42分,トカラ列島近海,20 km,4.6,震度２
2025年07月02日16時40分,トカラ列島近海,20 km,2.6,震度１
2025年07月02日16時32分,トカラ列島近海,ごく浅い,3.8,震度１
2025年07月02日16時31分,トカラ列島近海,20 km,3.4,震度２
2025年07月02日16時29分,トカラ列島近海,ごく浅い,4.0,震度２
2025年07月02日16時27分,トカラ列島近海,ごく浅い,3.6,震度２
2025年07月02日16時23分,トカラ列島近海,10 km,3.4,震度２
2025年07月02日16時19分,トカラ列島近海,ごく浅い,4.2,震度２
2025年07月02日16時17分,トカラ列島近海,20 km,5.1,震度４
2025年07月02日16時12分,トカラ列島近海,10 km,3.1,震度１
2025年07月02日16時10分,トカラ列島近海,10 km,3.2,震度１
2025年07月02日15時50分,トカラ列島近海,10 km,3.0,震度１
2025年07月02日15時47分,トカラ列島近海,10 km,2.6,震度１
2025年07月02日15時40分,トカラ列島近海,ごく浅い,3.0,震度１
2025年07月02日15時35分,トカラ列島近海,10 km,3.3,震度１
2025年07月02日15時32分,トカラ列島近海,ごく浅い,3.3,震度２
2025年07月02日15時30分,トカラ列島近海,ごく浅い,3.6,震度２
2025年07月02日15時26分,トカラ列島近海,10 km,5.5,震度５弱
2025年07月02日15時22分,トカラ列島近海,10 km,3.3,震度１
2025年07月02日15時20分,トカラ列島近海,20 km,2.8,震度１
2025年07月02日15時17分,トカラ列島近海,10 km,3.4,震度１
2025年07月02日15時13分,トカラ列島近海,10 km,2.8,震度１
2025年07月02日15時11分,トカラ列島近海,ごく浅い,3.3,震度２
2025年07月02日15時07分,トカラ列島近海,20 km,4.9,震度３
2025年07月02日15時03分,トカラ列島近海,30 km,3.2,震度３
2025年07月02日14時59分,トカラ列島近海,10 km,5.2,震度３
2025年07月02日14時51分,トカラ列島近海,ごく浅い,5.1,震度４
2025年07月02日14時47分,トカラ列島近海,10 km,3.1,震度２
2025年07月02日14時41分,トカラ列島近海,10 km,3.0,震度１
2025年07月02日14時36分,トカラ列島近海,30 km,2.6,震度１
2025年07月02日14時28分,トカラ列島近海,20 km,3.2,震度２
2025年07月02日14時25分,トカラ列島近海,10 km,5.0,震度３
2025年07月02日14時22分,トカラ列島近海,20 km,4.5,震度４
2025年07月02日14時19分,トカラ列島近海,20 km,2.4,震度１
2025年07月02日13時50分,トカラ列島近海,20 km,2.5,震度１
2025年07月02日13時16分,トカラ列島近海,20 km,2.7,震度１
2025年07月02日13時07分,トカラ列島近海,10 km,2.7,震度１
2025年07月02日12時55分,トカラ列島近海,20 km,2.2,震度１
2025年07月02日12時42分,トカラ列島近海,10 km,2.7,震度１
2025年07月02日12時40分,トカラ列島近海,10 km,2.9,震度１
2025年07月02日12時34分,トカラ列島近海,20 km,3.6,震度３
2025年07月02日10時35分,トカラ列島近海,20 km,2.8,震度１
2025年07月02日10時13分,トカラ列島近海,ごく浅い,2.4,震度１
2025年07月02日10時11分,トカラ列島近海,10 km,2.0,震度１
2025年07月02日10時07分,トカラ列島近海,10 km,3.0,震度１
2025年07月02日09時58分,トカラ列島近海,10 km,3.0,震度３
2025年07月02日09時53分,トカラ列島近海,10 km,2.2,震度１
2025年07月02日09時43分,トカラ列島近海,10 km,2.8,震度２
2025年07月02日09時39分,トカラ列島近海,10 km,2.0,震度１
2025年07月02日09時26分,トカラ列島近海,20 km,2.5,震度１
2025年07月02日09時25分,トカラ列島近海,10 km,2.2,震度１
2025年07月02日09時22分,トカラ列島近海,10 km,2.6,震度１
2025年07月02日09時17分,トカラ列島近海,10 km,2.0,震度１
2025年07月02日09時14分,トカラ列島近海,10 km,4.2,震度４
2025年07月02日09時10分,トカラ列島近海,10 km,3.5,震度４
2025年07月02日09時06分,トカラ列島近海,10 km,4.4,震度４
2025年07月02日09時00分,トカラ列島近海,10 km,2.3,震度２
2025年07月02日08時58分,トカラ列島近海,10 km,2.4,震度２
2025年07月02日08時34分,トカラ列島近海,20 km,2.6,震度２
2025年07月02日08時28分,トカラ列島近海,20 km,2.4,震度１
2025年07月02日08時27分,トカラ列島近海,20 km,2.6,震度１
2025年07月02日08時10分,トカラ列島近海,20 km,2.6,震度２
2025年07月02日08時05分,トカラ列島近海,20 km,2.6,震度１
2025年07月02日08時01分,トカラ列島近海,30 km,3.4,震度３
2025年07月02日07時45分,トカラ列島近海,20 km,3.0,震度２
2025年07月02日07時44分,トカラ列島近海,20 km,3.4,震度３
2025年07月02日07時20分,トカラ列島近海,30 km,2.2,震度１
2025年07月02日07時12分,トカラ列島近海,30 km,2.8,震度１
2025年07月02日07時06分,トカラ列島近海,10 km,2.5,震度１
2025年07月02日07時00分,トカラ列島近海,20 km,3.1,震度２
2025年07月02日06時52分,トカラ列島近海,20 km,2.4,震度１
2025年07月02日06時48分,トカラ列島近海,20 km,2.4,震度１
2025年07月02日06時45分,トカラ列島近海,20 km,2.4,震度１
2025年07月02日06時31分,トカラ列島近海,30 km,4.2,震度３
2025年07月02日06時08分,トカラ列島近海,20 km,2.4,震度１
2025年07月02日05時55分,西表島付近,30 km,4.4,震度１
2025年07月02日05時35分,奄美大島近海,30 km,3.4,震度２
2025年07月02日05時18分,種子島近海,20 km,4.4,震度２
2025年07月02日05時04分,トカラ列島近海,20 km,2.2,震度１
2025年07月02日04時43分,トカラ列島近海,20 km,2.9,震度２
2025年07月02日04時38分,トカラ列島近海,20 km,2.6,震度１
2025年07月02日04時36分,父島近海,10 km,4.4,震度２
2025年07月02日04時35分,トカラ列島近海,30 km,3.1,震度２
2025年07月02日04時32分,トカラ列島近海,30 km,5.0,震度５弱
2025年07月02日03時27分,トカラ列島近海,30 km,2.5,震度１
2025年07月02日03時11分,トカラ列島近海,20 km,3.1,震度２
2025年07月02日02時47分,宮城県沖,60 km,3.0,震度１
2025年07月02日02時37分,トカラ列島近海,20 km,2.5,震度１
2025年07月02日02時26分,トカラ列島近海,20 km,2.7,震度２
2025年07月02日02時02分,トカラ列島近海,20 km,2.2,震度１
2025年07月02日01時59分,トカラ列島近海,20 km,2.7,震度２
2025年07月02日01時46分,トカラ列島近海,20 km,2.3,震度１
2025年07月02日00時31分,トカラ列島近海,20 km,2.9,震度１
2025年07月02日00時24分,トカラ列島近海,30 km,3.4,震度３
2025年07月02日00時22分,トカラ列島近海,20 km,3.5,震度３
2025年07月02日00時20分,トカラ列島近海,20 km,2.3,震度１
2025年07月02日00時17分,トカラ列島近海,20 km,2.8,震度２
2025年07月02日00時14分,トカラ列島近海,20 km,2.5,震度１
2025年07月02日00時12分,トカラ列島近海,30 km,2.2,震度１
2025年07月02日00時07分,トカラ列島近海,20 km,2.6,震度１
2025年07月01日23時59分,トカラ列島近海,30 km,2.9,震度１
2025年07月01日23時57分,長野県中部,10 km,2.2,震度１
2025年07月01日23時44分,トカラ列島近海,20 km,2.1,震度１
2025年07月01日23時43分,トカラ列島近海,20 km,2.6,震度１
2025年07月01日23時33分,トカラ列島近海,20 km,3.4,震度２
2025年07月01日23時29分,トカラ列島近海,30 km,3.4,震度２
2025年07月01日23時27分,トカラ列島近海,20 km,2.6,震度１
2025年07月01日23時25分,トカラ列島近海,20 km,2.3,震度１
2025年07月01日23時17分,トカラ列島近海,20 km,2.5,震度１
2025年07月01日23時13分,トカラ列島近海,20 km,2.2,震度１
2025年07月01日23時10分,トカラ列島近海,30 km,2.4,震度１
2025年07月01日23時08分,トカラ列島近海,20 km,2.3,震度１
2025年07月01日23時07分,トカラ列島近海,20 km,2.4,震度１
2025年07月01日23時03分,トカラ列島近海,20 km,4.3,震度３
2025年07月01日23時02分,トカラ列島近海,10 km,2.6,震度１
2025年07月01日22時58分,トカラ列島近海,10 km,2.1,震度１
2025年07月01日22時48分,トカラ列島近海,20 km,2.6,震度２
2025年07月01日22時17分,トカラ列島近海,20 km,2.3,震度１
2025年07月01日22時12分,トカラ列島近海,20 km,3.4,震度２
2025年07月01日22時09分,トカラ列島近海,30 km,2.8,震度１
2025年07月01日22時04分,トカラ列島近海,20 km,2.6,震度１
2025年07月01日21時59分,トカラ列島近海,20 km,2.7,震度２
2025年07月01日21時57分,トカラ列島近海,20 km,2.7,震度１
2025年07月01日21時54分,トカラ列島近海,30 km,3.2,震度３
2025年07月01日21時51分,トカラ列島近海,30 km,3.0,震度１
2025年07月01日21時46分,トカラ列島近海,20 km,2.8,震度１
2025年07月01日21時42分,トカラ列島近海,20 km,2.5,震度１
2025年07月01日21時40分,トカラ列島近海,20 km,2.8,震度１
2025年07月01日21時37分,トカラ列島近海,20 km,3.4,震度２
2025年07月01日21時34分,トカラ列島近海,20 km,2.4,震度１
2025年07月01日21時32分,トカラ列島近海,10 km,3.3,震度２
2025年07月01日21時28分,トカラ列島近海,20 km,2.7,震度１
2025年07月01日21時27分,トカラ列島近海,20 km,2.7,震度２
2025年07月01日21時26分,トカラ列島近海,20 km,2.6,震度１
2025年07月01日21時22分,トカラ列島近海,20 km,2.6,震度１
2025年07月01日21時21分,トカラ列島近海,10 km,2.7,震度１
2025年07月01日21時19分,トカラ列島近海,20 km,2.9,震度１
2025年07月01日21時06分,トカラ列島近海,20 km,3.1,震度２
2025年07月01日21時04分,トカラ列島近海,30 km,2.7,震度１
2025年07月01日20時27分,トカラ列島近海,20 km,2.9,震度１
2025年07月01日20時22分,トカラ列島近海,20 km,4.3,震度４
2025年07月01日19時18分,トカラ列島近海,20 km,3.1,震度１
2025年07月01日18時57分,トカラ列島近海,20 km,2.6,震度１
2025年07月01日18時46分,佐渡付近,10 km,4.1,震度１
2025年07月01日18時17分,トカラ列島近海,20 km,4.2,震度３
2025年07月01日18時00分,トカラ列島近海,20 km,2.8,震度１
2025年07月01日17時28分,トカラ列島近海,20 km,2.7,震度１
2025年07月01日17時20分,トカラ列島近海,20 km,2.4,震度１
2025年07月01日17時15分,奄美大島北西沖,10 km,3.2,震度１
2025年07月01日17時10分,トカラ列島近海,20 km,4.7,震度４
2025年07月01日16時21分,トカラ列島近海,20 km,2.9,震度１
2025年07月01日16時16分,トカラ列島近海,20 km,2.5,震度１
2025年07月01日16時15分,トカラ列島近海,20 km,2.9,震度１
2025年07月01日16時14分,トカラ列島近海,20 km,3.5,震度２
2025年07月01日16時09分,トカラ列島近海,20 km,3.1,震度２
2025年07月01日16時08分,トカラ列島近海,20 km,2.4,震度１
2025年07月01日15時52分,トカラ列島近海,20 km,3.4,震度２
2025年07月01日15時51分,トカラ列島近海,20 km,3.5,震度１
2025年07月01日15時43分,トカラ列島近海,20 km,2.8,震度１
2025年07月01日15時39分,トカラ列島近海,20 km,3.1,震度２
2025年07月01日15時36分,トカラ列島近海,20 km,2.8,震度１
2025年07月01日15時28分,トカラ列島近海,20 km,2.4,震度１
2025年07月01日15時26分,トカラ列島近海,20 km,3.0,震度１
2025年07月01日15時24分,トカラ列島近海,20 km,3.7,震度３
2025年07月01日15時20分,トカラ列島近海,10 km,4.0,震度２
2025年07月01日15時16分,トカラ列島近海,20 km,3.0,震度１
2025年07月01日15時14分,トカラ列島近海,20 km,2.9,震度１
2025年07月01日15時06分,トカラ列島近海,20 km,2.8,震度１
2025年07月01日15時02分,トカラ列島近海,20 km,2.6,震度１
2025年07月01日14時59分,トカラ列島近海,20 km,2.7,震度１
2025年07月01日14時57分,トカラ列島近海,20 km,2.4,震度１
2025年07月01日14時51分,トカラ列島近海,20 km,2.8,震度１
2025年07月01日14時50分,トカラ列島近海,20 km,2.7,震度１
2025年07月01日14時43分,トカラ列島近海,20 km,3.2,震度２
2025年07月01日14時20分,トカラ列島近海,20 km,3.0,震度２
2025年07月01日13時47分,トカラ列島近海,20 km,2.8,震度１
2025年07月01日13時31分,トカラ列島近海,20 km,2.8,震度１
2025年07月01日13時20分,トカラ列島近海,20 km,3.5,震度３
2025年07月01日13時17分,トカラ列島近海,20 km,2.7,震度１
2025年07月01日13時04分,トカラ列島近海,20 km,2.9,震度１
2025年07月01日12時14分,トカラ列島近海,20 km,2.5,震度１
2025年07月01日12時04分,トカラ列島近海,20 km,1.8,震度１
2025年07月01日11時59分,トカラ列島近海,20 km,2.9,震度２
2025年07月01日11時19分,トカラ列島近海,20 km,2.7,震度１
2025年07月01日10時57分,トカラ列島近海,20 km,3.3,震度２
2025年07月01日10時24分,トカラ列島近海,20 km,2.8,震度２
2025年07月01日10時22分,トカラ列島近海,20 km,3.0,震度１
2025年07月01日10時18分,トカラ列島近海,20 km,2.6,震度１
2025年07月01日09時59分,トカラ列島近海,20 km,3.3,震度２
2025年07月01日09時51分,トカラ列島近海,20 km,2.8,震度２
2025年07月01日09時45分,トカラ列島近海,20 km,2.6,震度１
2025年07月01日09時34分,トカラ列島近海,20 km,2.7,震度１
2025年07月01日09時29分,トカラ列島近海,20 km,2.9,震度２
2025年07月01日09時22分,トカラ列島近海,20 km,2.2,震度１
2025年07月01日09時16分,トカラ列島近海,20 km,2.9,震度１
2025年07月01日09時09分,トカラ列島近海,20 km,2.5,震度１
2025年07月01日08時28分,トカラ列島近海,20 km,3.3,震度２
2025年07月01日08時17分,トカラ列島近海,10 km,2.4,震度１
2025年07月01日08時14分,トカラ列島近海,20 km,2.6,震度１
2025年07月01日07時55分,トカラ列島近海,20 km,2.6,震度１
2025年07月01日07時52分,トカラ列島近海,20 km,2.7,震度１
2025年07月01日07時45分,トカラ列島近海,20 km,2.3,震度１
2025年07月01日07時42分,トカラ列島近海,20 km,2.5,震度１
2025年07月01日07時37分,トカラ列島近海,20 km,2.5,震度１
2025年07月01日07時34分,トカラ列島近海,30 km,3.6,震度２
2025年07月01日07時30分,トカラ列島近海,20 km,2.4,震度１
2025年07月01日07時27分,トカラ列島近海,20 km,2.6,震度１
2025年07月01日07時23分,トカラ列島近海,10 km,2.5,震度１
2025年07月01日07時18分,トカラ列島近海,20 km,2.7,震度１
2025年07月01日07時15分,トカラ列島近海,20 km,3.3,震度２
2025年07月01日07時08分,トカラ列島近海,20 km,2.7,震度１
2025年07月01日07時06分,トカラ列島近海,20 km,2.8,震度１
2025年07月01日07時03分,トカラ列島近海,20 km,3.1,震度２
2025年07月01日07時01分,トカラ列島近海,20 km,3.0,震度１
2025年07月01日07時00分,トカラ列島近海,10 km,2.9,震度２
2025年07月01日06時56分,トカラ列島近海,20 km,2.9,震度１
2025年07月01日06時53分,トカラ列島近海,20 km,2.9,震度１
2025年07月01日06時52分,トカラ列島近海,20 km,3.2,震度２
2025年07月01日06時49分,トカラ列島近海,20 km,4.3,震度４
2025年07月01日06時46分,トカラ列島近海,20 km,3.1,震度１
2025年07月01日06時43分,トカラ列島近海,20 km,2.6,震度１
2025年07月01日06時34分,トカラ列島近海,20 km,2.7,震度１
2025年07月01日06時26分,トカラ列島近海,20 km,2.6,震度１
2025年07月01日06時20分,トカラ列島近海,20 km,2.6,震度１
2025年07月01日06時12分,トカラ列島近海,20 km,2.2,震度１
2025年07月01日05時10分,トカラ列島近海,20 km,2.6,震度１
2025年07月01日01時13分,茨城県南部,50 km,3.5,震度２
2025年07月01日01時10分,トカラ列島近海,20 km,3.1,震度１
2025年07月01日01時03分,トカラ列島近海,20 km,3.4,震度２
2025年07月01日01時01分,トカラ列島近海,20 km,2.7,震度１
2025年07月01日00時22分,トカラ列島近海,30 km,4.4,震度３
2025年07月01日00時13分,トカラ列島近海,20 km,2.3,震度１
2025年07月01日00時11分,トカラ列島近海,20 km,2.3,震度１
2025年06月30日23時53分,トカラ列島近海,20 km,3.5,震度２
2025年06月30日23時46分,トカラ列島近海,20 km,2.6,震度２
2025年06月30日22時51分,トカラ列島近海,20 km,2.7,震度１
2025年06月30日22時28分,トカラ列島近海,10 km,2.4,震度２
2025年06月30日20時09分,トカラ列島近海,20 km,2.4,震度１
2025年06月30日19時32分,トカラ列島近海,20 km,2.6,震度１
2025年06月30日19時27分,トカラ列島近海,20 km,3.8,震度３
2025年06月30日19時22分,トカラ列島近海,20 km,2.8,震度１
2025年06月30日19時20分,トカラ列島近海,20 km,2.6,震度１
2025年06月30日19時18分,トカラ列島近海,20 km,3.0,震度２
2025年06月30日19時15分,トカラ列島近海,20 km,2.6,震度１
2025年06月30日19時14分,トカラ列島近海,20 km,3.2,震度２
2025年06月30日19時09分,トカラ列島近海,20 km,3.1,震度２
2025年06月30日19時04分,トカラ列島近海,20 km,2.7,震度１
2025年06月30日18時55分,トカラ列島近海,30 km,2.6,震度１
2025年06月30日18時54分,トカラ列島近海,30 km,2.4,震度１
2025年06月30日18時46分,トカラ列島近海,20 km,2.9,震度１
2025年06月30日18時33分,トカラ列島近海,30 km,5.1,震度５弱
2025年06月30日18時09分,トカラ列島近海,20 km,2.4,震度１
2025年06月30日17時55分,トカラ列島近海,20 km,3.1,震度１
2025年06月30日17時54分,トカラ列島近海,10 km,2.8,震度１
2025年06月30日17時49分,トカラ列島近海,20 km,2.6,震度１
2025年06月30日17時17分,トカラ列島近海,20 km,3.3,震度２
2025年06月30日17時11分,トカラ列島近海,20 km,2.6,震度１
