地震の発生日時,震央地名,深さ,マグニチュード,震度
2025-07-04 04:03:00,トカラ列島近海,20,2.5,震度１
2025-07-04 04:00:00,トカラ列島近海,20,2.2,震度１
2025-07-04 03:57:00,トカラ列島近海,20,2.2,震度１
2025-07-04 03:55:00,トカラ列島近海,20,2.3,震度１
2025-07-04 03:34:00,トカラ列島近海,20,2.3,震度２
2025-07-04 03:30:00,トカラ列島近海,20,2.3,震度１
2025-07-04 03:06:00,トカラ列島近海,20,1.7,震度１
2025-07-04 02:59:00,トカラ列島近海,20,2.6,震度２
2025-07-04 02:41:00,トカラ列島近海,20,2.4,震度１
2025-07-04 02:24:00,トカラ列島近海,20,2.0,震度１
2025-07-04 02:04:00,トカラ列島近海,20,2.5,震度１
2025-07-04 01:57:00,トカラ列島近海,20,2.4,震度１
2025-07-04 01:11:00,奄美大島近海,30,3.0,震度１
2025-07-04 00:53:00,トカラ列島近海,20,2.2,震度１
2025-07-04 00:40:00,トカラ列島近海,10,2.9,震度２
2025-07-04 00:27:00,トカラ列島近海,20,2.4,震度１
2025-07-04 00:23:00,トカラ列島近海,20,1.6,震度１
2025-07-04 00:16:00,トカラ列島近海,20,2.1,震度１
2025-07-04 00:13:00,トカラ列島近海,20,2.0,震度１
2025-07-04 00:04:00,トカラ列島近海,20,4.4,震度３
2025-07-03 23:38:54,トカラ列島近海,10,1.5,震度１
2025-07-03 23:25:52,トカラ列島近海,7,1.8,震度２
2025-07-03 23:23:25,トカラ列島近海,17,1.8,震度２
2025-07-03 23:17:03,トカラ列島近海,11,1.9,震度１
2025-07-03 23:14:15,トカラ列島近海,9,2.4,震度２
2025-07-03 23:09:04,トカラ列島近海,6,,震度１
2025-07-03 23:07:56,トカラ列島近海,18,2.8,震度２
2025-07-03 22:58:07,トカラ列島近海,10,2.8,震度２
2025-07-03 22:51:14,トカラ列島近海,19,2.0,震度１
2025-07-03 22:45:17,トカラ列島近海,6,,震度１
2025-07-03 22:37:14,トカラ列島近海,16,2.5,震度１
2025-07-03 22:35:47,トカラ列島近海,5,1.4,震度１
2025-07-03 22:23:31,トカラ列島近海,12,3.0,震度３
2025-07-03 22:20:45,トカラ列島近海,6,1.9,震度１
2025-07-03 22:19:36,トカラ列島近海,5,,震度１
2025-07-03 22:18:17,トカラ列島近海,15,2.8,震度３
2025-07-03 22:13:22,トカラ列島近海,22,4.2,震度３
2025-07-03 22:02:10,トカラ列島近海,5,2.1,震度１
2025-07-03 21:51:22,トカラ列島近海,3,2.2,震度１
2025-07-03 21:45:39,トカラ列島近海,7,1.9,震度１
2025-07-03 21:35:20,トカラ列島近海,0,2.9,震度２
2025-07-03 21:28:33,日向灘,38,4.0,震度２
2025-07-03 21:22:59,トカラ列島近海,1,1.9,震度１
2025-07-03 21:21:10,トカラ列島近海,28,2.3,震度１
2025-07-03 21:19:01,トカラ列島近海,18,3.1,震度２
2025-07-03 20:29:50,トカラ列島近海,5,2.3,震度１
2025-07-03 20:21:13,トカラ列島近海,13,2.9,震度２
2025-07-03 20:15:31,トカラ列島近海,17,2.1,震度１
2025-07-03 20:14:34,トカラ列島近海,7,2.4,震度１
2025-07-03 20:12:36,トカラ列島近海,15,2.5,震度１
2025-07-03 19:43:10,トカラ列島近海,5,2.1,震度１
2025-07-03 19:30:56,トカラ列島近海,14,2.6,震度２
2025-07-03 19:19:32,トカラ列島近海,19,2.8,震度１
2025-07-03 19:09:26,トカラ列島近海,13,2.1,震度１
2025-07-03 19:03:24,トカラ列島近海,9,2.6,震度２
2025-07-03 18:58:43,トカラ列島近海,20,2.3,震度１
2025-07-03 18:48:57,トカラ列島近海,10,2.8,震度２
2025-07-03 18:47:26,トカラ列島近海,9,1.9,震度１
2025-07-03 18:40:05,トカラ列島近海,12,2.6,震度１
2025-07-03 18:32:09,トカラ列島近海,9,2.2,震度１
2025-07-03 18:19:23,トカラ列島近海,7,3.0,震度２
2025-07-03 18:14:13,トカラ列島近海,30,1.9,震度１
2025-07-03 18:12:56,トカラ列島近海,28,1.5,震度１
2025-07-03 18:01:06,トカラ列島近海,25,2.0,震度１
2025-07-03 17:58:58,トカラ列島近海,9,2.6,震度１
2025-07-03 17:46:45,トカラ列島近海,9,2.6,震度１
2025-07-03 17:43:26,トカラ列島近海,19,2.4,震度１
2025-07-03 17:42:43,トカラ列島近海,19,2.5,震度１
2025-07-03 17:39:11,トカラ列島近海,27,2.4,震度２
2025-07-03 17:35:29,トカラ列島近海,6,2.5,震度１
2025-07-03 17:33:51,トカラ列島近海,11,2.6,震度１
2025-07-03 17:30:59,トカラ列島近海,12,2.5,震度１
2025-07-03 17:29:10,トカラ列島近海,13,3.0,震度１
2025-07-03 17:25:57,トカラ列島近海,19,3.2,震度３
2025-07-03 17:24:58,トカラ列島近海,30,2.1,震度１
2025-07-03 17:22:47,トカラ列島近海,16,,震度１
2025-07-03 17:21:44,トカラ列島近海,12,2.6,震度２
2025-07-03 17:17:51,トカラ列島近海,14,2.1,震度１
2025-07-03 17:03:53,トカラ列島近海,14,3.3,震度３
2025-07-03 17:02:15,トカラ列島近海,0,,震度１
2025-07-03 17:01:07,トカラ列島近海,19,2.1,震度１
2025-07-03 16:58:16,トカラ列島近海,11,2.2,震度１
2025-07-03 16:57:23,トカラ列島近海,5,2.6,震度２
2025-07-03 16:53:22,トカラ列島近海,13,2.5,震度１
2025-07-03 16:49:33,トカラ列島近海,1,2.7,震度１
2025-07-03 16:45:35,トカラ列島近海,12,2.4,震度１
2025-07-03 16:42:55,トカラ列島近海,6,2.7,震度１
2025-07-03 16:42:00,トカラ列島近海,1,2.7,震度２
2025-07-03 16:39:09,トカラ列島近海,17,,震度１
2025-07-03 16:37:56,トカラ列島近海,11,1.8,震度１
2025-07-03 16:37:11,トカラ列島近海,10,,震度１
2025-07-03 16:34:33,トカラ列島近海,23,2.1,震度１
2025-07-03 16:31:29,トカラ列島近海,20,2.0,震度１
2025-07-03 16:24:45,トカラ列島近海,14,2.6,震度１
2025-07-03 16:22:26,トカラ列島近海,27,2.6,震度１
2025-07-03 16:19:37,トカラ列島近海,29,2.6,震度１
2025-07-03 16:18:16,トカラ列島近海,19,,震度１
2025-07-03 16:17:38,トカラ列島近海,25,,震度２
2025-07-03 16:16:36,トカラ列島近海,27,,震度１
2025-07-03 16:15:04,トカラ列島近海,19,,震度１
2025-07-03 16:14:32,トカラ列島近海,32,,震度３
2025-07-03 16:13:01,トカラ列島近海,20,5.5,震度６弱
2025-07-03 16:11:09,トカラ列島近海,30,2.8,震度２
2025-07-03 16:09:50,トカラ列島近海,29,3.3,震度２
2025-07-03 16:07:50,トカラ列島近海,9,2.9,震度２
2025-07-03 16:07:01,トカラ列島近海,16,2.7,震度２
2025-07-03 16:05:58,トカラ列島近海,16,,震度２
2025-07-03 16:04:17,トカラ列島近海,18,4.2,震度３
2025-07-03 16:03:05,トカラ列島近海,20,3.3,震度３
2025-07-03 16:01:13,トカラ列島近海,6,3.0,震度２
2025-07-03 16:00:21,トカラ列島近海,13,,震度１
2025-07-03 15:59:41,トカラ列島近海,14,3.0,震度２
2025-07-03 15:58:57,トカラ列島近海,24,3.1,震度２
2025-07-03 15:57:09,トカラ列島近海,17,2.6,震度１
2025-07-03 15:56:40,トカラ列島近海,18,,震度１
2025-07-03 15:55:31,トカラ列島近海,25,2.2,震度１
2025-07-03 15:53:36,トカラ列島近海,30,3.0,震度２
2025-07-03 15:53:03,トカラ列島近海,32,3.1,震度２
2025-07-03 15:51:00,トカラ列島近海,20,3.5,震度２
2025-07-03 15:49:47,トカラ列島近海,16,,震度１
2025-07-03 15:48:04,トカラ列島近海,20,3.1,震度２
2025-07-03 15:46:27,トカラ列島近海,12,1.9,震度１
2025-07-03 15:45:41,トカラ列島近海,10,3.0,震度２
2025-07-03 15:43:29,トカラ列島近海,23,2.9,震度１
2025-07-03 15:41:55,トカラ列島近海,16,3.9,震度３
2025-07-03 15:40:50,トカラ列島近海,19,2.7,震度１
2025-07-03 15:38:40,トカラ列島近海,6,,震度２
2025-07-03 15:35:02,トカラ列島近海,23,3.8,震度４
2025-07-03 15:33:41,トカラ列島近海,13,3.2,震度２
2025-07-03 15:32:18,トカラ列島近海,5,,震度１
2025-07-03 15:31:36,トカラ列島近海,27,2.8,震度２
2025-07-03 15:30:54,トカラ列島近海,0,3.0,震度１
2025-07-03 15:29:16,トカラ列島近海,22,,震度１
2025-07-03 15:27:11,トカラ列島近海,16,,震度２
2025-07-03 15:26:46,トカラ列島近海,18,3.1,震度２
2025-07-03 15:24:19,トカラ列島近海,20,2.3,震度１
2025-07-03 15:22:17,トカラ列島近海,14,,震度１
2025-07-03 15:19:57,トカラ列島近海,17,,震度１
2025-07-03 15:18:11,トカラ列島近海,9,4.6,震度４
2025-07-03 15:15:14,トカラ列島近海,12,2.7,震度１
2025-07-03 15:14:39,トカラ列島近海,22,,震度１
2025-07-03 15:11:48,トカラ列島近海,21,4.8,震度４
2025-07-03 15:09:47,トカラ列島近海,17,3.5,震度２
2025-07-03 15:08:12,トカラ列島近海,16,2.6,震度１
2025-07-03 14:55:26,トカラ列島近海,0,2.4,震度１
2025-07-03 14:54:13,トカラ列島近海,15,2.6,震度１
2025-07-03 14:46:16,トカラ列島近海,9,2.5,震度１
2025-07-03 14:41:38,トカラ列島近海,22,2.3,震度１
2025-07-03 14:38:01,トカラ列島近海,14,2.7,震度１
2025-07-03 14:31:07,トカラ列島近海,19,4.6,震度４
2025-07-03 14:29:59,トカラ列島近海,6,2.4,震度１
2025-07-03 14:17:45,トカラ列島近海,12,2.6,震度１
2025-07-03 14:14:30,トカラ列島近海,14,2.9,震度２
2025-07-03 14:11:42,トカラ列島近海,4,2.8,震度１
2025-07-03 13:39:31,トカラ列島近海,15,2.9,震度２
2025-07-03 13:32:43,トカラ列島近海,29,2.6,震度１
2025-07-03 12:54:49,トカラ列島近海,20,2.5,震度１
2025-07-03 12:48:40,トカラ列島近海,18,2.4,震度１
2025-07-03 12:18:27,トカラ列島近海,21,2.3,震度１
2025-07-03 11:52:55,トカラ列島近海,20,3.1,震度２
2025-07-03 11:38:11,トカラ列島近海,14,2.0,震度１
2025-07-03 11:13:07,トカラ列島近海,14,2.8,震度１
2025-07-03 11:00:08,トカラ列島近海,16,2.5,震度１
2025-07-03 10:33:26,トカラ列島近海,18,4.3,震度３
2025-07-03 08:33:41,トカラ列島近海,20,2.8,震度２
2025-07-03 08:22:36,トカラ列島近海,17,3.1,震度２
2025-07-03 07:36:49,秋田県内陸南部,9,2.4,震度１
2025-07-03 07:33:16,秋田県内陸南部,10,3.9,震度３
2025-07-03 07:27:23,トカラ列島近海,15,2.8,震度１
2025-07-03 07:13:02,トカラ列島近海,24,2.4,震度１
2025-07-03 07:11:51,トカラ列島近海,29,2.3,震度１
2025-07-03 06:53:22,トカラ列島近海,15,,震度２
2025-07-03 06:51:30,トカラ列島近海,17,4.5,震度４
2025-07-03 06:49:15,トカラ列島近海,22,3.5,震度３
2025-07-03 06:41:57,トカラ列島近海,17,2.3,震度１
2025-07-03 06:40:00,トカラ列島近海,22,2.9,震度２
2025-07-03 06:19:27,岩手県内陸南部,15,2.7,震度１
2025-07-03 06:10:45,トカラ列島近海,20,2.5,震度１
2025-07-03 06:06:50,トカラ列島近海,10,3.6,震度１
2025-07-03 05:46:46,トカラ列島近海,19,2.7,震度１
2025-07-03 04:09:57,トカラ列島近海,15,2.1,震度１
2025-07-03 04:00:40,トカラ列島近海,20,3.3,震度２
2025-07-03 03:11:09,トカラ列島近海,17,2.7,震度１
2025-07-03 03:00:51,トカラ列島近海,19,3.4,震度２
2025-07-03 02:38:53,トカラ列島近海,13,2.0,震度１
2025-07-03 02:32:55,トカラ列島近海,10,4.7,震度３
2025-07-03 02:29:01,トカラ列島近海,7,3.4,震度１
2025-07-03 01:54:40,トカラ列島近海,6,3.5,震度２
2025-07-03 01:12:31,トカラ列島近海,7,3.4,震度１
2025-07-03 01:00:40,トカラ列島近海,28,3.2,震度１
2025-07-03 00:49:16,トカラ列島近海,6,5.1,震度３
2025-07-03 00:44:59,トカラ列島近海,14,3.1,震度３
2025-07-02 23:55:56,トカラ列島近海,12,2.5,震度１
2025-07-02 23:10:09,トカラ列島近海,23,2.5,震度１
2025-07-02 22:08:48,トカラ列島近海,17,3.2,震度１
2025-07-02 21:52:36,トカラ列島近海,12,3.1,震度１
2025-07-02 21:32:18,トカラ列島近海,8,2.9,震度１
2025-07-02 19:14:00,トカラ列島近海,15,3.3,震度３
2025-07-02 19:09:36,トカラ列島近海,8,3.1,震度１
2025-07-02 18:53:44,トカラ列島近海,10,3.3,震度２
2025-07-02 18:44:34,トカラ列島近海,8,2.3,震度１
2025-07-02 18:41:49,トカラ列島近海,11,2.3,震度１
2025-07-02 18:18:04,トカラ列島近海,4,2.9,震度１
2025-07-02 18:12:07,トカラ列島近海,11,2.4,震度１
2025-07-02 18:03:48,トカラ列島近海,6,1.8,震度１
2025-07-02 18:00:01,トカラ列島近海,11,2.7,震度１
2025-07-02 17:41:33,トカラ列島近海,12,3.1,震度１
2025-07-02 17:36:36,トカラ列島近海,7,3.2,震度１
2025-07-02 17:34:38,トカラ列島近海,9,3.7,震度１
2025-07-02 17:23:56,トカラ列島近海,18,3.3,震度２
2025-07-02 17:16:05,トカラ列島近海,3,2.9,震度１
2025-07-02 16:55:59,トカラ列島近海,5,3.2,震度１
2025-07-02 16:52:14,トカラ列島近海,10,3.4,震度１
2025-07-02 16:50:37,トカラ列島近海,2,3.3,震度１
2025-07-02 16:47:15,トカラ列島近海,6,3.3,震度１
2025-07-02 16:45:31,トカラ列島近海,2,3.8,震度２
2025-07-02 16:43:46,トカラ列島近海,2,4.1,震度２
2025-07-02 16:42:39,トカラ列島近海,1,4.1,震度２
2025-07-02 16:40:44,トカラ列島近海,15,2.5,震度１
2025-07-02 16:32:48,トカラ列島近海,7,3.6,震度１
2025-07-02 16:31:29,トカラ列島近海,3,3.7,震度２
2025-07-02 16:29:10,トカラ列島近海,0,3.8,震度２
2025-07-02 16:27:40,トカラ列島近海,1,3.4,震度２
2025-07-02 16:26:19,トカラ列島近海,0,,震度２
2025-07-02 16:24:39,トカラ列島近海,0,4.1,震度２
2025-07-02 16:23:34,トカラ列島近海,7,3.4,震度１
2025-07-02 16:19:38,トカラ列島近海,10,4.1,震度２
2025-07-02 16:17:54,トカラ列島近海,4,5.0,震度４
2025-07-02 16:12:46,トカラ列島近海,9,3.1,震度１
2025-07-02 16:10:24,トカラ列島近海,8,3.1,震度１
2025-07-02 15:50:24,トカラ列島近海,9,2.7,震度１
2025-07-02 15:47:28,トカラ列島近海,9,2.4,震度１
2025-07-02 15:35:50,トカラ列島近海,11,3.2,震度１
2025-07-02 15:33:37,トカラ列島近海,18,2.9,震度２
2025-07-02 15:32:46,トカラ列島近海,0,2.9,震度１
2025-07-02 15:30:25,トカラ列島近海,6,3.5,震度２
2025-07-02 15:29:15,トカラ列島近海,2,3.5,震度２
2025-07-02 15:26:47,トカラ列島近海,1,5.6,震度５弱
2025-07-02 15:22:25,トカラ列島近海,11,3.2,震度１
2025-07-02 15:20:19,トカラ列島近海,0,2.6,震度１
2025-07-02 15:18:46,トカラ列島近海,3,2.9,震度１
2025-07-02 15:16:59,トカラ列島近海,8,3.4,震度１
2025-07-02 15:13:56,トカラ列島近海,8,3.1,震度１
2025-07-02 15:11:22,トカラ列島近海,13,3.0,震度２
2025-07-02 15:10:59,トカラ列島近海,0,3.0,震度１
2025-07-02 15:07:21,トカラ列島近海,18,4.6,震度３
2025-07-02 15:03:14,トカラ列島近海,13,3.5,震度３
2025-07-02 15:01:50,トカラ列島近海,8,3.5,震度２
2025-07-02 15:00:07,トカラ列島近海,19,3.9,震度３
2025-07-02 14:59:00,トカラ列島近海,8,5.1,震度３
2025-07-02 14:57:27,トカラ列島近海,3,,震度１
2025-07-02 14:56:43,トカラ列島近海,28,3.2,震度３
2025-07-02 14:54:55,トカラ列島近海,1,,震度４
2025-07-02 14:53:24,トカラ列島近海,1,5.3,震度４
2025-07-02 14:52:30,トカラ列島近海,0,4.0,震度２
2025-07-02 14:51:47,トカラ列島近海,2,5.0,震度３
2025-07-02 14:47:11,トカラ列島近海,5,3.2,震度２
2025-07-02 14:43:03,トカラ列島近海,8,2.8,震度１
2025-07-02 14:42:51,トカラ列島近海,0,,震度１
2025-07-02 14:41:43,トカラ列島近海,7,2.9,震度１
2025-07-02 14:36:24,トカラ列島近海,19,2.3,震度１
2025-07-02 14:29:39,トカラ列島近海,0,,震度１
2025-07-02 14:28:29,トカラ列島近海,2,3.3,震度２
2025-07-02 14:25:24,トカラ列島近海,12,5.0,震度３
2025-07-02 14:24:19,トカラ列島近海,0,3.9,震度３
2025-07-02 14:23:33,トカラ列島近海,19,3.9,震度３
2025-07-02 14:22:16,トカラ列島近海,14,4.0,震度４
2025-07-02 14:19:43,トカラ列島近海,20,2.4,震度１
2025-07-02 13:49:55,トカラ列島近海,18,2.5,震度１
2025-07-02 13:16:01,トカラ列島近海,17,2.6,震度１
2025-07-02 13:07:11,トカラ列島近海,9,2.5,震度１
2025-07-02 12:55:17,トカラ列島近海,5,,震度１
2025-07-02 12:42:10,トカラ列島近海,10,2.7,震度１
2025-07-02 12:40:02,トカラ列島近海,8,2.9,震度１
2025-07-02 12:34:45,トカラ列島近海,14,3.5,震度３
2025-07-02 10:35:29,トカラ列島近海,14,2.6,震度１
2025-07-02 10:13:47,トカラ列島近海,9,2.2,震度１
2025-07-02 10:07:30,トカラ列島近海,11,3.0,震度１
2025-07-02 09:58:39,トカラ列島近海,11,3.0,震度３
2025-07-02 09:53:27,トカラ列島近海,7,2.1,震度１
2025-07-02 09:43:28,トカラ列島近海,17,2.6,震度２
2025-07-02 09:39:40,トカラ列島近海,11,,震度１
2025-07-02 09:26:39,トカラ列島近海,20,2.5,震度１
2025-07-02 09:25:06,トカラ列島近海,11,2.3,震度１
2025-07-02 09:23:49,トカラ列島近海,16,,震度１
2025-07-02 09:22:25,トカラ列島近海,13,2.3,震度１
2025-07-02 09:17:30,トカラ列島近海,8,,震度１
2025-07-02 09:16:42,トカラ列島近海,11,,震度１
2025-07-02 09:15:05,トカラ列島近海,6,3.3,震度２
2025-07-02 09:14:29,トカラ列島近海,13,3.5,震度４
2025-07-02 09:12:48,トカラ列島近海,24,2.1,震度１
2025-07-02 09:11:28,トカラ列島近海,10,,震度１
2025-07-02 09:09:59,トカラ列島近海,7,3.7,震度４
2025-07-02 09:09:22,トカラ列島近海,10,3.2,震度３
2025-07-02 09:07:49,トカラ列島近海,8,,震度３
2025-07-02 09:06:46,トカラ列島近海,11,4.5,震度４
2025-07-02 09:00:52,トカラ列島近海,10,2.2,震度２
2025-07-02 08:58:27,トカラ列島近海,12,2.4,震度２
2025-07-02 08:33:55,トカラ列島近海,6,2.6,震度２
2025-07-02 08:28:07,トカラ列島近海,19,2.3,震度１
2025-07-02 08:27:23,トカラ列島近海,17,2.4,震度１
2025-07-02 08:10:43,トカラ列島近海,14,2.5,震度２
2025-07-02 08:05:45,トカラ列島近海,24,2.2,震度１
2025-07-02 08:01:04,トカラ列島近海,20,3.5,震度３
2025-07-02 07:45:41,トカラ列島近海,13,3.1,震度２
2025-07-02 07:43:54,トカラ列島近海,12,3.3,震度３
2025-07-02 07:20:01,トカラ列島近海,18,2.4,震度１
2025-07-02 07:12:09,トカラ列島近海,12,2.6,震度１
2025-07-02 07:06:50,トカラ列島近海,18,2.7,震度１
2025-07-02 07:00:41,トカラ列島近海,15,3.0,震度２
2025-07-02 06:52:44,トカラ列島近海,28,2.3,震度１
2025-07-02 06:48:04,トカラ列島近海,8,2.3,震度１
2025-07-02 06:45:27,トカラ列島近海,19,2.4,震度１
2025-07-02 06:31:47,トカラ列島近海,13,4.3,震度３
2025-07-02 06:08:01,トカラ列島近海,14,2.4,震度１
2025-07-02 05:55:27,西表島付近,32,4.4,震度１
2025-07-02 05:35:30,奄美大島近海,27,3.4,震度２
2025-07-02 05:18:02,種子島近海,27,4.4,震度２
2025-07-02 05:04:15,トカラ列島近海,25,2.4,震度１
2025-07-02 04:43:44,トカラ列島近海,18,2.8,震度２
2025-07-02 04:37:55,トカラ列島近海,14,2.6,震度１
2025-07-02 04:36:52,父島近海,4,4.5,震度２
2025-07-02 04:35:19,トカラ列島近海,12,,震度２
2025-07-02 04:32:08,トカラ列島近海,16,5.1,震度５弱
2025-07-02 03:27:31,トカラ列島近海,20,2.5,震度１
2025-07-02 03:11:48,トカラ列島近海,19,3.0,震度２
2025-07-02 02:46:53,宮城県沖,61,3.1,震度１
2025-07-02 02:36:55,トカラ列島近海,20,2.4,震度１
2025-07-02 02:26:18,トカラ列島近海,19,2.8,震度２
2025-07-02 02:02:00,トカラ列島近海,12,2.1,震度１
2025-07-02 01:59:37,トカラ列島近海,19,2.6,震度２
2025-07-02 01:46:24,トカラ列島近海,21,2.2,震度１
2025-07-02 00:31:46,トカラ列島近海,24,2.8,震度１
2025-07-02 00:24:13,トカラ列島近海,20,3.7,震度３
2025-07-02 00:22:26,トカラ列島近海,20,3.8,震度３
2025-07-02 00:20:19,トカラ列島近海,12,2.4,震度１
2025-07-02 00:16:54,トカラ列島近海,11,2.8,震度２
2025-07-02 00:14:05,トカラ列島近海,25,2.6,震度１
2025-07-02 00:12:03,トカラ列島近海,19,2.2,震度１
2025-07-02 00:06:58,トカラ列島近海,14,2.5,震度１
2025-07-01 23:59:02,トカラ列島近海,14,2.9,震度１
2025-07-01 23:57:14,長野県中部,6,2.3,震度１
2025-07-01 23:44:46,トカラ列島近海,19,2.0,震度１
2025-07-01 23:43:17,トカラ列島近海,17,2.7,震度１
2025-07-01 23:33:24,トカラ列島近海,17,3.3,震度２
2025-07-01 23:29:38,トカラ列島近海,18,3.3,震度２
2025-07-01 23:27:14,トカラ列島近海,13,2.6,震度１
2025-07-01 23:25:28,トカラ列島近海,27,2.3,震度１
2025-07-01 23:17:44,トカラ列島近海,28,2.5,震度１
2025-07-01 23:13:04,トカラ列島近海,6,2.4,震度１
2025-07-01 23:10:42,トカラ列島近海,10,2.8,震度１
2025-07-01 23:07:54,トカラ列島近海,17,2.4,震度１
2025-07-01 23:06:54,トカラ列島近海,13,2.5,震度１
2025-07-01 23:03:41,トカラ列島近海,20,4.3,震度３
2025-07-01 23:02:47,トカラ列島近海,11,2.3,震度１
2025-07-01 22:58:20,トカラ列島近海,12,1.7,震度１
2025-07-01 22:47:51,トカラ列島近海,13,2.5,震度２
2025-07-01 22:18:51,トカラ列島近海,30,2.2,震度１
2025-07-01 22:13:01,トカラ列島近海,17,3.2,震度２
2025-07-01 22:12:39,トカラ列島近海,19,3.2,震度２
2025-07-01 22:09:23,トカラ列島近海,16,2.7,震度１
2025-07-01 22:04:22,トカラ列島近海,10,2.8,震度１
2025-07-01 21:59:20,トカラ列島近海,18,2.7,震度２
2025-07-01 21:57:22,トカラ列島近海,27,2.4,震度１
2025-07-01 21:57:01,トカラ列島近海,30,2.5,震度１
2025-07-01 21:54:23,トカラ列島近海,10,3.2,震度３
2025-07-01 21:51:03,トカラ列島近海,20,2.7,震度１
2025-07-01 21:46:15,トカラ列島近海,21,2.7,震度１
2025-07-01 21:41:57,トカラ列島近海,18,2.4,震度１
2025-07-01 21:40:07,トカラ列島近海,27,2.8,震度１
2025-07-01 21:37:01,トカラ列島近海,10,3.6,震度２
2025-07-01 21:34:07,トカラ列島近海,9,2.5,震度１
2025-07-01 21:32:21,トカラ列島近海,21,2.7,震度２
2025-07-01 21:31:41,トカラ列島近海,17,2.6,震度１
2025-07-01 21:30:14,トカラ列島近海,17,2.7,震度１
2025-07-01 21:28:28,トカラ列島近海,15,2.7,震度１
2025-07-01 21:27:06,トカラ列島近海,22,2.8,震度２
2025-07-01 21:25:57,トカラ列島近海,13,2.6,震度１
2025-07-01 21:22:50,トカラ列島近海,14,2.9,震度１
2025-07-01 21:21:42,トカラ列島近海,15,2.5,震度１
2025-07-01 21:19:05,トカラ列島近海,29,3.0,震度１
2025-07-01 21:05:56,トカラ列島近海,16,3.0,震度２
2025-07-01 21:03:55,トカラ列島近海,19,2.6,震度１
2025-07-01 20:27:07,トカラ列島近海,20,2.6,震度１
2025-07-01 20:22:07,トカラ列島近海,18,4.4,震度４
2025-07-01 19:18:31,トカラ列島近海,19,3.0,震度１
2025-07-01 18:57:51,トカラ列島近海,22,2.1,震度１
2025-07-01 18:46:31,新潟県上中越沖,18,4.2,震度１
2025-07-01 18:17:08,トカラ列島近海,21,4.1,震度３
2025-07-01 18:00:04,トカラ列島近海,12,2.8,震度１
2025-07-01 17:28:10,トカラ列島近海,30,2.6,震度１
2025-07-01 17:20:34,トカラ列島近海,6,2.2,震度１
2025-07-01 17:15:16,トカラ列島近海,15,2.8,震度１
2025-07-01 17:10:27,トカラ列島近海,16,4.9,震度４
2025-07-01 17:09:21,トカラ列島近海,30,2.4,震度１
2025-07-01 16:21:16,トカラ列島近海,16,2.9,震度１
2025-07-01 16:16:45,トカラ列島近海,16,2.2,震度１
2025-07-01 16:15:24,トカラ列島近海,18,2.7,震度１
2025-07-01 16:14:00,トカラ列島近海,18,3.2,震度２
2025-07-01 16:09:27,トカラ列島近海,12,3.0,震度２
2025-07-01 16:07:56,トカラ列島近海,10,2.3,震度１
2025-07-01 15:52:05,トカラ列島近海,22,3.3,震度２
2025-07-01 15:50:58,トカラ列島近海,16,3.4,震度１
2025-07-01 15:43:25,トカラ列島近海,28,2.6,震度１
2025-07-01 15:39:01,トカラ列島近海,17,3.2,震度２
2025-07-01 15:36:27,トカラ列島近海,19,2.6,震度１
2025-07-01 15:28:11,トカラ列島近海,18,2.2,震度１
2025-07-01 15:25:56,トカラ列島近海,18,,震度１
2025-07-01 15:24:48,トカラ列島近海,20,3.7,震度３
2025-07-01 15:20:39,トカラ列島近海,13,4.0,震度２
2025-07-01 15:18:58,トカラ列島近海,23,2.3,震度１
2025-07-01 15:16:19,トカラ列島近海,9,2.7,震度１
2025-07-01 15:14:16,トカラ列島近海,28,2.6,震度１
2025-07-01 15:06:36,トカラ列島近海,12,2.8,震度１
2025-07-01 15:02:41,トカラ列島近海,29,2.4,震度１
2025-07-01 14:59:07,トカラ列島近海,18,2.8,震度１
2025-07-01 14:57:02,トカラ列島近海,19,2.2,震度１
2025-07-01 14:51:48,トカラ列島近海,26,2.6,震度１
2025-07-01 14:50:43,トカラ列島近海,19,2.6,震度１
2025-07-01 14:42:59,トカラ列島近海,20,3.1,震度２
2025-07-01 14:20:39,トカラ列島近海,20,3.0,震度２
2025-07-01 13:47:17,トカラ列島近海,22,2.7,震度１
2025-07-01 13:31:07,トカラ列島近海,16,2.7,震度１
2025-07-01 13:20:51,トカラ列島近海,8,3.5,震度３
2025-07-01 13:19:54,トカラ列島近海,15,3.1,震度２
2025-07-01 13:16:53,トカラ列島近海,12,2.6,震度１
2025-07-01 13:03:59,トカラ列島近海,22,2.7,震度１
2025-07-01 12:14:29,トカラ列島近海,18,2.4,震度１
2025-07-01 12:04:24,トカラ列島近海,9,1.5,震度１
2025-07-01 11:59:27,トカラ列島近海,9,3.0,震度２
2025-07-01 11:19:01,トカラ列島近海,19,3.1,震度１
2025-07-01 10:57:39,トカラ列島近海,17,3.2,震度２
2025-07-01 10:24:35,トカラ列島近海,21,2.7,震度２
2025-07-01 10:22:18,トカラ列島近海,22,2.9,震度１
2025-07-01 10:18:52,トカラ列島近海,25,2.4,震度１
2025-07-01 09:59:36,トカラ列島近海,17,3.1,震度２
2025-07-01 09:51:01,トカラ列島近海,8,2.5,震度２
2025-07-01 09:45:18,トカラ列島近海,14,2.7,震度１
2025-07-01 09:34:37,トカラ列島近海,18,2.7,震度１
2025-07-01 09:29:43,トカラ列島近海,18,2.7,震度２
