地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
2021/12/04,21:12:56.5,トカラ列島近海,29°13.7′N,129°24.4′E,9 km,2.4,震度１
2021/12/04,21:11:58.0,トカラ列島近海,29°15.5′N,129°22.6′E,15 km,2.3,震度１
2021/12/04,21:08:23.0,トカラ列島近海,29°17.1′N,129°19.7′E,21 km,3.2,震度２
2021/12/04,21:03:06.3,トカラ列島近海,29°16.7′N,129°19.4′E,21 km,2.5,震度１
2021/12/04,20:18:46.5,トカラ列島近海,29°16.8′N,129°25.9′E,19 km,2.8,震度１
2021/12/04,20:14:37.3,トカラ列島近海,29°16.0′N,129°22.9′E,17 km,2.7,震度１
2021/12/04,20:01:27.6,トカラ列島近海,29°16.7′N,129°22.0′E,21 km,3.5,震度２
2021/12/04,19:48:16.6,トカラ列島近海,29°17.7′N,129°25.0′E,24 km,3.9,震度３
2021/12/04,19:33:37.7,トカラ列島近海,29°16.2′N,129°20.0′E,20 km,2.5,震度１
2021/12/04,19:31:29.2,トカラ列島近海,29°17.2′N,129°19.3′E,22 km,3.3,震度２
2021/12/04,19:16:43.9,トカラ列島近海,29°18.4′N,129°20.9′E,23 km,3.3,震度１
2021/12/04,19:09:21.9,トカラ列島近海,29°17.7′N,129°25.6′E,22 km,3.0,震度１
2021/12/04,18:47:40.6,トカラ列島近海,29°17.1′N,129°19.5′E,21 km,3.6,震度２
2021/12/04,18:33:25.3,トカラ列島近海,29°17.2′N,129°19.8′E,19 km,2.7,震度１
2021/12/04,18:07:34.6,トカラ列島近海,29°18.7′N,129°22.0′E,22 km,3.2,震度２
2021/12/04,18:00:47.3,トカラ列島近海,29°17.0′N,129°19.5′E,17 km,3.3,震度２
2021/12/04,17:56:25.1,トカラ列島近海,29°15.6′N,129°20.1′E,20 km,2.7,震度１
2021/12/04,17:55:33.8,トカラ列島近海,29°15.5′N,129°21.5′E,21 km,2.8,震度１
2021/12/04,17:39:45.6,トカラ列島近海,29°17.2′N,129°25.4′E,21 km,3.3,震度２
2021/12/04,17:33:36.8,トカラ列島近海,29°18.5′N,129°14.4′E,26 km,3.2,震度２
2021/12/04,17:32:22.2,トカラ列島近海,29°16.4′N,129°19.9′E,23 km,2.3,震度１
2021/12/04,17:19:09.6,トカラ列島近海,29°16.8′N,129°20.5′E,22 km,2.8,震度１
2021/12/04,17:02:53.6,トカラ列島近海,29°16.2′N,129°16.7′E,21 km,2.5,震度１
2021/12/04,16:57:28.0,トカラ列島近海,29°16.7′N,129°24.9′E,20 km,2.3,震度１
2021/12/04,16:43:59.1,トカラ列島近海,29°17.2′N,129°19.8′E,20 km,3.3,震度２
2021/12/04,16:26:20.4,トカラ列島近海,29°16.9′N,129°19.7′E,23 km,2.6,震度１
2021/12/04,16:18:59.4,トカラ列島近海,29°16.0′N,129°24.6′E,20 km,2.9,震度１
2021/12/04,16:10:45.6,トカラ列島近海,29°18.3′N,129°18.9′E,27 km,3.1,震度２
2021/12/04,16:07:44.8,トカラ列島近海,29°16.3′N,129°23.2′E,18 km,2.9,震度２
2021/12/04,15:09:19.4,トカラ列島近海,29°16.5′N,129°18.3′E,23 km,2.6,震度１
2021/12/04,14:27:03.9,トカラ列島近海,29°18.5′N,129°23.2′E,24 km,3.4,震度２
2021/12/04,14:18:17.1,トカラ列島近海,29°17.0′N,129°25.8′E,22 km,2.9,震度１
2021/12/04,12:53:59.6,トカラ列島近海,29°20.2′N,129°15.0′E,20 km,2.8,震度１
2021/12/04,12:32:29.7,トカラ列島近海,29°17.8′N,129°19.9′E,25 km,3.0,震度１
