地震の発生日時,震央地名,深さ,マグニチュード,震度,緯度,経度
2025-07-02 15:20:19,トカラ列島近海,0,2.6,震度１,29.2117,129.0933
2025-07-02 15:18:46,トカラ列島近海,3,2.9,震度１,29.2433,129.1517
2025-07-02 15:16:59,トカラ列島近海,8,3.4,震度１,29.23,129.0983
2025-07-02 15:13:56,トカラ列島近海,8,3.1,震度１,29.2283,129.1633
2025-07-02 15:11:22,トカラ列島近海,13,3.0,震度２,29.205,129.105
2025-07-02 15:10:59,トカラ列島近海,0,3.0,震度１,29.2867,129.22
2025-07-02 15:07:21,トカラ列島近海,18,4.6,震度３,29.205,129.2467
2025-07-02 15:03:14,トカラ列島近海,13,3.5,震度３,29.215,129.195
2025-07-02 15:01:50,トカラ列島近海,8,3.5,震度２,29.2117,129.335
2025-07-02 15:00:07,トカラ列島近海,19,3.9,震度３,29.2683,129.0933
2025-07-02 14:59:00,トカラ列島近海,8,5.1,震度３,29.255,129.07
2025-07-02 14:57:27,トカラ列島近海,3,,震度１,29.2617,129.19
2025-07-02 14:56:43,トカラ列島近海,28,3.2,震度３,29.2433,129.4183
2025-07-02 14:54:55,トカラ列島近海,1,,震度４,29.2217,129.0817
2025-07-02 14:53:24,トカラ列島近海,1,5.3,震度４,29.2383,129.0683
2025-07-02 14:52:30,トカラ列島近海,0,4.0,震度２,29.2317,129.145
2025-07-02 14:51:47,トカラ列島近海,2,5.0,震度３,29.2517,129.0867
2025-07-02 14:47:11,トカラ列島近海,5,3.2,震度２,29.2617,129.1217
2025-07-02 14:43:03,トカラ列島近海,8,2.8,震度１,29.3183,129.3867
2025-07-02 14:42:51,トカラ列島近海,0,,震度１,29.275,129.1867
2025-07-02 14:41:43,トカラ列島近海,7,2.9,震度１,29.255,129.1317
2025-07-02 14:36:24,トカラ列島近海,19,2.3,震度１,29.3117,129.4583
2025-07-02 14:29:39,トカラ列島近海,0,,震度１,29.1683,129.0733
2025-07-02 14:28:29,トカラ列島近海,2,3.3,震度２,29.265,129.1117
2025-07-02 14:25:24,トカラ列島近海,12,5.0,震度３,29.235,129.175
2025-07-02 14:24:19,トカラ列島近海,0,3.9,震度３,29.2033,129.0917
2025-07-02 14:23:33,トカラ列島近海,19,3.9,震度３,29.16,129.1883
2025-07-02 14:22:16,トカラ列島近海,14,4.0,震度４,29.2517,129.1933
2025-07-02 14:19:43,トカラ列島近海,20,2.4,震度１,29.3067,129.5017
2025-07-02 13:49:55,トカラ列島近海,18,2.5,震度１,29.4267,129.4483
2025-07-02 13:16:01,トカラ列島近海,17,2.6,震度１,29.3233,129.4067
2025-07-02 13:07:11,トカラ列島近海,9,2.5,震度１,29.245,129.1267
2025-07-02 12:55:17,トカラ列島近海,5,,震度１,29.35,129.575
2025-07-02 12:42:10,トカラ列島近海,10,2.7,震度１,29.2583,129.14
2025-07-02 12:40:02,トカラ列島近海,8,2.9,震度１,29.2367,129.1733
2025-07-02 12:34:45,トカラ列島近海,14,3.5,震度３,29.3883,129.5117
2025-07-02 10:35:29,トカラ列島近海,14,2.6,震度１,29.345,129.56
2025-07-02 10:13:47,トカラ列島近海,9,2.2,震度１,29.2517,129.155
2025-07-02 10:07:30,トカラ列島近海,11,3.0,震度１,29.2683,129.2583
2025-07-02 09:58:39,トカラ列島近海,11,3.0,震度３,29.2533,129.175
2025-07-02 09:53:27,トカラ列島近海,7,2.1,震度１,29.2467,129.0933
2025-07-02 09:43:28,トカラ列島近海,17,2.6,震度２,29.3267,129.38
2025-07-02 09:39:40,トカラ列島近海,11,,震度１,29.2467,129.155
2025-07-02 09:26:39,トカラ列島近海,20,2.5,震度１,29.3317,129.43
2025-07-02 09:25:06,トカラ列島近海,11,2.3,震度１,29.2883,129.1717
2025-07-02 09:23:49,トカラ列島近海,16,,震度１,29.235,129.145
2025-07-02 09:22:25,トカラ列島近海,13,2.3,震度１,29.3917,129.4383
2025-07-02 09:17:30,トカラ列島近海,8,,震度１,29.2467,129.1817
2025-07-02 09:16:42,トカラ列島近海,11,,震度１,29.22,129.1117
2025-07-02 09:15:05,トカラ列島近海,6,3.3,震度２,29.3317,129.3467
2025-07-02 09:14:29,トカラ列島近海,13,3.5,震度４,29.2733,129.125
2025-07-02 09:12:48,トカラ列島近海,24,2.1,震度１,29.39,129.2983
2025-07-02 09:11:28,トカラ列島近海,10,,震度１,29.2483,129.18
2025-07-02 09:09:59,トカラ列島近海,7,3.7,震度４,29.2417,129.07
2025-07-02 09:09:22,トカラ列島近海,10,3.2,震度３,29.2167,129.1017
2025-07-02 09:07:49,トカラ列島近海,8,,震度３,29.2683,129.2317
2025-07-02 09:06:46,トカラ列島近海,11,4.5,震度４,29.285,129.1067
2025-07-02 09:00:52,トカラ列島近海,10,2.2,震度２,29.225,129.2817
2025-07-02 08:58:27,トカラ列島近海,12,2.4,震度２,29.2633,129.1767
2025-07-02 08:33:55,トカラ列島近海,6,2.6,震度２,29.3467,129.565
2025-07-02 08:28:07,トカラ列島近海,19,2.3,震度１,29.3167,129.5933
2025-07-02 08:27:23,トカラ列島近海,17,2.4,震度１,29.315,129.4867
2025-07-02 08:10:43,トカラ列島近海,14,2.5,震度２,29.3183,129.445
2025-07-02 08:05:45,トカラ列島近海,24,2.2,震度１,29.3333,129.415
2025-07-02 08:01:04,トカラ列島近海,20,3.5,震度３,29.325,129.435
2025-07-02 07:45:41,トカラ列島近海,13,3.1,震度２,29.345,129.57
2025-07-02 07:43:54,トカラ列島近海,12,3.3,震度３,29.37,129.54
2025-07-02 07:20:01,トカラ列島近海,18,2.4,震度１,29.2433,129.4217
2025-07-02 07:12:09,トカラ列島近海,12,2.6,震度１,29.3017,129.53
2025-07-02 07:06:50,トカラ列島近海,18,2.7,震度１,29.305,129.5633
2025-07-02 07:00:41,トカラ列島近海,15,3.0,震度２,29.33,129.5083
2025-07-02 06:52:44,トカラ列島近海,28,2.3,震度１,29.3217,129.445
2025-07-02 06:48:04,トカラ列島近海,8,2.3,震度１,29.3017,129.515
2025-07-02 06:45:27,トカラ列島近海,19,2.4,震度１,29.3333,129.4867
2025-07-02 06:31:47,トカラ列島近海,13,4.3,震度３,29.335,129.48
2025-07-02 06:08:01,トカラ列島近海,14,2.4,震度１,29.3083,129.5033
2025-07-02 05:55:27,西表島付近,32,4.4,震度１,23.9533,123.5867
2025-07-02 05:35:30,奄美大島近海,27,3.4,震度２,28.375,130.05
2025-07-02 05:18:02,種子島近海,27,4.4,震度２,30.5283,131.3683
2025-07-02 05:04:15,トカラ列島近海,25,2.4,震度１,29.3317,129.4217
2025-07-02 04:43:44,トカラ列島近海,18,2.8,震度２,29.3533,129.41
2025-07-02 04:37:55,トカラ列島近海,14,2.6,震度１,29.2967,129.47
2025-07-02 04:36:52,父島近海,4,4.5,震度２,26.7667,142.415
2025-07-02 04:35:19,トカラ列島近海,12,,震度２,29.3333,129.4717
2025-07-02 04:32:08,トカラ列島近海,16,5.1,震度５弱,29.335,129.485
2025-07-02 03:27:31,トカラ列島近海,20,2.5,震度１,29.325,129.475
2025-07-02 03:11:48,トカラ列島近海,19,3.0,震度２,29.3233,129.4667
2025-07-02 02:46:53,宮城県沖,61,3.1,震度１,38.8667,141.6483
2025-07-02 02:36:55,トカラ列島近海,20,2.4,震度１,29.3483,129.4733
2025-07-02 02:26:18,トカラ列島近海,19,2.8,震度２,29.3117,129.535
2025-07-02 02:02:00,トカラ列島近海,12,2.1,震度１,29.36,129.5433
2025-07-02 01:59:37,トカラ列島近海,19,2.6,震度２,29.335,129.525
2025-07-02 01:46:24,トカラ列島近海,21,2.2,震度１,29.3517,129.4217
2025-07-02 00:31:46,トカラ列島近海,24,2.8,震度１,29.3567,129.465
2025-07-02 00:24:13,トカラ列島近海,20,3.7,震度３,29.3267,129.515
2025-07-02 00:22:26,トカラ列島近海,20,3.8,震度３,29.3217,129.4683
2025-07-02 00:20:19,トカラ列島近海,12,2.4,震度１,29.3117,129.5217
2025-07-02 00:16:54,トカラ列島近海,11,2.8,震度２,29.31,129.5233
2025-07-02 00:14:05,トカラ列島近海,25,2.6,震度１,29.3467,129.4167
2025-07-02 00:12:03,トカラ列島近海,19,2.2,震度１,29.28,129.455
2025-07-02 00:06:58,トカラ列島近海,14,2.5,震度１,29.2467,129.5567
2025-07-01 23:59:02,トカラ列島近海,14,2.9,震度１,29.3167,129.5183
2025-07-01 23:57:14,長野県中部,6,2.3,震度１,36.4367,137.9967
2025-07-01 23:44:46,トカラ列島近海,19,2.0,震度１,29.3233,129.485
2025-07-01 23:43:17,トカラ列島近海,17,2.7,震度１,29.32,129.4783
2025-07-01 23:33:24,トカラ列島近海,17,3.3,震度２,29.3167,129.5383
2025-07-01 23:29:38,トカラ列島近海,18,3.3,震度２,29.31,129.5133
2025-07-01 23:27:14,トカラ列島近海,13,2.6,震度１,29.31,129.53
2025-07-01 23:25:28,トカラ列島近海,27,2.3,震度１,29.3367,129.385
2025-07-01 23:17:44,トカラ列島近海,28,2.5,震度１,29.3667,129.34
2025-07-01 23:13:04,トカラ列島近海,6,2.4,震度１,29.3067,129.5
2025-07-01 23:10:42,トカラ列島近海,10,2.8,震度１,29.2567,129.465
2025-07-01 23:07:54,トカラ列島近海,17,2.4,震度１,29.365,129.3883
2025-07-01 23:06:54,トカラ列島近海,13,2.5,震度１,29.3183,129.4867
2025-07-01 23:03:41,トカラ列島近海,20,4.3,震度３,29.3333,129.4667
2025-07-01 23:02:47,トカラ列島近海,11,2.3,震度１,29.3483,129.4383
2025-07-01 22:58:20,トカラ列島近海,12,1.7,震度１,29.4583,129.555
2025-07-01 22:47:51,トカラ列島近海,13,2.5,震度２,29.4267,129.6067
2025-07-01 22:18:51,トカラ列島近海,30,2.2,震度１,29.4067,129.4367
2025-07-01 22:13:01,トカラ列島近海,17,3.2,震度２,29.2967,129.4133
2025-07-01 22:12:39,トカラ列島近海,19,3.2,震度２,29.35,129.4417
2025-07-01 22:09:23,トカラ列島近海,16,2.7,震度１,29.3183,129.4783
2025-07-01 22:04:22,トカラ列島近海,10,2.8,震度１,29.325,129.5033
2025-07-01 21:59:20,トカラ列島近海,18,2.7,震度２,29.2717,129.4033
2025-07-01 21:57:22,トカラ列島近海,27,2.4,震度１,29.3333,129.3333
2025-07-01 21:57:01,トカラ列島近海,30,2.5,震度１,29.3383,129.365
2025-07-01 21:54:23,トカラ列島近海,10,3.2,震度３,29.3017,129.5333
2025-07-01 21:51:03,トカラ列島近海,20,2.7,震度１,29.2767,129.4517
2025-07-01 21:46:15,トカラ列島近海,21,2.7,震度１,29.3383,129.4317
2025-07-01 21:41:57,トカラ列島近海,18,2.4,震度１,29.3183,129.4483
2025-07-01 21:40:07,トカラ列島近海,27,2.8,震度１,29.32,129.35
2025-07-01 21:37:01,トカラ列島近海,10,3.6,震度２,29.3133,129.4683
2025-07-01 21:34:07,トカラ列島近海,9,2.5,震度１,29.3167,129.4767
2025-07-01 21:32:21,トカラ列島近海,21,2.7,震度２,29.2933,129.365
2025-07-01 21:31:41,トカラ列島近海,17,2.6,震度１,29.3083,129.4817
2025-07-01 21:30:14,トカラ列島近海,17,2.7,震度１,29.2483,129.4267
2025-07-01 21:28:28,トカラ列島近海,15,2.7,震度１,29.305,129.4817
2025-07-01 21:27:06,トカラ列島近海,22,2.8,震度２,29.3183,129.4217
2025-07-01 21:25:57,トカラ列島近海,13,2.6,震度１,29.3233,129.4133
2025-07-01 21:22:50,トカラ列島近海,14,2.9,震度１,29.31,129.4633
2025-07-01 21:21:42,トカラ列島近海,15,2.5,震度１,29.2767,129.5117
2025-07-01 21:19:05,トカラ列島近海,29,3.0,震度１,29.3667,129.3217
2025-07-01 21:05:56,トカラ列島近海,16,3.0,震度２,29.3283,129.4483
2025-07-01 21:03:55,トカラ列島近海,19,2.6,震度１,29.3267,129.4567
2025-07-01 20:27:07,トカラ列島近海,20,2.6,震度１,29.3283,129.415
2025-07-01 20:22:07,トカラ列島近海,18,4.4,震度４,29.34,129.4433
2025-07-01 19:18:31,トカラ列島近海,19,3.0,震度１,29.315,129.4167
2025-07-01 18:57:51,トカラ列島近海,22,2.1,震度１,29.36,129.5067
2025-07-01 18:46:31,新潟県上中越沖,18,4.2,震度１,37.69,137.6267
2025-07-01 18:17:08,トカラ列島近海,21,4.1,震度３,29.3233,129.4117
2025-07-01 18:00:04,トカラ列島近海,12,2.8,震度１,29.3033,129.4383
2025-07-01 17:28:10,トカラ列島近海,30,2.6,震度１,29.36,129.3317
2025-07-01 17:20:34,トカラ列島近海,6,2.2,震度１,29.32,129.45
2025-07-01 17:15:16,トカラ列島近海,15,2.8,震度１,29.315,129.4117
2025-07-01 17:10:27,トカラ列島近海,16,4.9,震度４,29.3233,129.4283
2025-07-01 17:09:21,トカラ列島近海,30,2.4,震度１,29.3617,129.415
2025-07-01 16:21:16,トカラ列島近海,16,2.9,震度１,29.3233,129.4467
2025-07-01 16:16:45,トカラ列島近海,16,2.2,震度１,29.3333,129.4417
2025-07-01 16:15:24,トカラ列島近海,18,2.7,震度１,29.3467,129.4133
2025-07-01 16:14:00,トカラ列島近海,18,3.2,震度２,29.3283,129.4517
2025-07-01 16:09:27,トカラ列島近海,12,3.0,震度２,29.3067,129.435
2025-07-01 16:07:56,トカラ列島近海,10,2.3,震度１,29.2933,129.455
2025-07-01 15:52:05,トカラ列島近海,22,3.3,震度２,29.2817,129.3483
2025-07-01 15:50:58,トカラ列島近海,16,3.4,震度１,29.32,129.4383
2025-07-01 15:43:25,トカラ列島近海,28,2.6,震度１,29.3283,129.15
2025-07-01 15:39:01,トカラ列島近海,17,3.2,震度２,29.3167,129.3733
2025-07-01 15:36:27,トカラ列島近海,19,2.6,震度１,29.3317,129.415
2025-07-01 15:28:11,トカラ列島近海,18,2.2,震度１,29.32,129.39
2025-07-01 15:25:56,トカラ列島近海,18,,震度１,29.32,129.4267
2025-07-01 15:24:48,トカラ列島近海,20,3.7,震度３,29.3267,129.42
2025-07-01 15:20:39,トカラ列島近海,13,4.0,震度２,29.2867,129.1467
2025-07-01 15:18:58,トカラ列島近海,23,2.3,震度１,29.3417,129.385
2025-07-01 15:16:19,トカラ列島近海,9,2.7,震度１,29.2967,129.4583
2025-07-01 15:14:16,トカラ列島近海,28,2.6,震度１,29.3617,129.2367
2025-07-01 15:06:36,トカラ列島近海,12,2.8,震度１,29.2767,129.4867
2025-07-01 15:02:41,トカラ列島近海,29,2.4,震度１,29.3217,129.2483
2025-07-01 14:59:07,トカラ列島近海,18,2.8,震度１,29.34,129.425
2025-07-01 14:57:02,トカラ列島近海,19,2.2,震度１,29.3033,129.4133
2025-07-01 14:51:48,トカラ列島近海,26,2.6,震度１,29.33,129.3583
2025-07-01 14:50:43,トカラ列島近海,19,2.6,震度１,29.3233,129.42
2025-07-01 14:42:59,トカラ列島近海,20,3.1,震度２,29.3067,129.4317
2025-07-01 14:20:39,トカラ列島近海,20,3.0,震度２,29.3033,129.4333
2025-07-01 13:47:17,トカラ列島近海,22,2.7,震度１,29.3217,129.4067
2025-07-01 13:31:07,トカラ列島近海,16,2.7,震度１,29.3167,129.4533
2025-07-01 13:20:51,トカラ列島近海,8,3.5,震度３,29.3133,129.4817
2025-07-01 13:19:54,トカラ列島近海,15,3.1,震度２,29.3,129.4483
2025-07-01 13:16:53,トカラ列島近海,12,2.6,震度１,29.3467,129.5017
2025-07-01 13:03:59,トカラ列島近海,22,2.7,震度１,29.2583,129.3933
2025-07-01 12:14:29,トカラ列島近海,18,2.4,震度１,29.3167,129.4517
2025-07-01 12:04:24,トカラ列島近海,9,1.5,震度１,29.42,129.61
2025-07-01 11:59:27,トカラ列島近海,9,3.0,震度２,29.3067,129.4717
2025-07-01 11:19:01,トカラ列島近海,19,3.1,震度１,29.345,129.44
2025-07-01 10:57:39,トカラ列島近海,17,3.2,震度２,29.3317,129.4117
2025-07-01 10:24:35,トカラ列島近海,21,2.7,震度２,29.325,129.4317
2025-07-01 10:22:18,トカラ列島近海,22,2.9,震度１,29.3233,129.415
2025-07-01 10:18:52,トカラ列島近海,25,2.4,震度１,29.3267,129.2933
2025-07-01 09:59:36,トカラ列島近海,17,3.1,震度２,29.325,129.4517
2025-07-01 09:51:01,トカラ列島近海,8,2.5,震度２,29.3567,129.5383
2025-07-01 09:45:18,トカラ列島近海,14,2.7,震度１,29.295,129.485
2025-07-01 09:34:37,トカラ列島近海,18,2.7,震度１,29.3217,129.4783
2025-07-01 09:29:43,トカラ列島近海,18,2.7,震度２,29.3283,129.44
2025-07-01 09:22:40,トカラ列島近海,15,2.3,震度１,29.325,129.4017
2025-07-01 09:16:16,トカラ列島近海,19,2.9,震度１,29.3367,129.3767
2025-07-01 09:09:01,トカラ列島近海,13,2.6,震度１,29.29,129.4867
2025-07-01 08:28:34,トカラ列島近海,19,3.3,震度２,29.335,129.4383
2025-07-01 08:26:51,トカラ列島近海,19,2.2,震度１,29.305,129.4417
2025-07-01 08:17:29,トカラ列島近海,30,2.4,震度１,29.3917,129.3133
2025-07-01 08:14:27,トカラ列島近海,23,2.4,震度１,29.3567,129.4183
2025-07-01 07:55:10,トカラ列島近海,15,2.5,震度１,29.3183,129.4433
2025-07-01 07:52:03,トカラ列島近海,6,2.8,震度１,29.2883,129.4783
2025-07-01 07:46:28,トカラ列島近海,18,2.3,震度１,29.3317,129.4267
2025-07-01 07:45:30,トカラ列島近海,15,2.2,震度１,29.3233,129.4433
2025-07-01 07:42:37,トカラ列島近海,18,2.4,震度１,29.3083,129.445
2025-07-01 07:37:39,トカラ列島近海,7,2.6,震度１,29.3083,129.4683
2025-07-01 07:35:02,トカラ列島近海,19,,震度１,29.2417,129.3967
2025-07-01 07:33:56,トカラ列島近海,16,3.4,震度２,29.2917,129.4317
2025-07-01 07:33:08,トカラ列島近海,17,2.9,震度１,29.3017,129.4467
2025-07-01 07:30:15,トカラ列島近海,23,2.3,震度１,29.3367,129.3933
2025-07-01 07:27:50,トカラ列島近海,20,2.4,震度１,29.3367,129.385
2025-07-01 07:25:20,トカラ列島近海,20,2.2,震度１,29.3333,129.395
2025-07-01 07:23:15,トカラ列島近海,7,2.6,震度１,29.3167,129.4317
2025-07-01 07:20:08,トカラ列島近海,13,2.1,震度１,29.3417,129.4517
2025-07-01 07:18:53,トカラ列島近海,19,2.6,震度１,29.3183,129.4317
2025-07-01 07:15:08,トカラ列島近海,18,3.3,震度２,29.3167,129.4367
2025-07-01 07:13:26,トカラ列島近海,19,2.8,震度１,29.305,129.4483
2025-07-01 07:10:04,トカラ列島近海,13,2.5,震度２,29.4283,129.3217
2025-07-01 07:09:47,トカラ列島近海,24,2.6,震度１,29.31,129.3283
2025-07-01 07:07:53,トカラ列島近海,21,2.6,震度１,29.335,129.445
2025-07-01 07:06:47,トカラ列島近海,18,2.5,震度１,29.2967,129.4233
2025-07-01 07:05:10,トカラ列島近海,14,2.4,震度１,29.315,129.465
2025-07-01 07:03:39,トカラ列島近海,14,,震度１,29.2733,129.48
2025-07-01 07:02:59,トカラ列島近海,18,2.9,震度２,29.3233,129.4317
2025-07-01 07:01:27,トカラ列島近海,20,3.0,震度１,29.32,129.395
2025-07-01 07:00:28,トカラ列島近海,12,3.0,震度２,29.3117,129.4583
2025-07-01 06:57:39,トカラ列島近海,10,3.0,震度１,29.3317,129.5083
2025-07-01 06:56:26,トカラ列島近海,11,2.8,震度１,29.2933,129.4883
2025-07-01 06:54:39,トカラ列島近海,7,3.0,震度１,29.3,129.4767
2025-07-01 06:53:50,トカラ列島近海,22,3.0,震度１,29.33,129.4217
2025-07-01 06:52:43,トカラ列島近海,18,3.1,震度２,29.3133,129.4233
2025-07-01 06:51:45,トカラ列島近海,28,,震度１,29.335,129.2867
2025-07-01 06:49:48,トカラ列島近海,18,4.3,震度４,29.31,129.445
2025-07-01 06:47:30,トカラ列島近海,22,1.9,震度１,29.3367,129.435
2025-07-01 06:46:12,トカラ列島近海,24,3.1,震度１,29.2067,129.3817
2025-07-01 06:44:43,トカラ列島近海,7,2.6,震度１,29.395,129.5517
2025-07-01 06:43:04,トカラ列島近海,18,,震度１,29.2867,129.49
2025-07-01 06:34:46,トカラ列島近海,12,2.6,震度１,29.2983,129.4483
2025-07-01 06:27:42,トカラ列島近海,15,2.5,震度１,29.3017,129.4583
2025-07-01 06:26:20,トカラ列島近海,20,2.3,震度１,29.3217,129.3533
2025-07-01 06:20:23,トカラ列島近海,20,2.5,震度１,29.3133,129.4433
2025-07-01 06:12:10,トカラ列島近海,17,2.3,震度１,29.3083,129.4467
2025-07-01 05:10:47,トカラ列島近海,24,2.6,震度１,29.3233,129.4433
2025-07-01 01:13:05,茨城県南部,47,3.6,震度２,36.1017,139.99
2025-07-01 01:10:49,トカラ列島近海,22,2.8,震度１,29.3267,129.4017
2025-07-01 01:02:56,トカラ列島近海,11,3.5,震度２,29.29,129.4683
2025-07-01 01:01:58,トカラ列島近海,11,2.8,震度１,29.2283,129.4483
2025-07-01 01:01:01,トカラ列島近海,18,2.8,震度１,29.31,129.4383
2025-07-01 00:22:27,トカラ列島近海,17,4.3,震度３,29.3233,129.445
2025-07-01 00:13:10,トカラ列島近海,23,2.3,震度１,29.3317,129.4283
2025-07-01 00:11:37,トカラ列島近海,15,2.3,震度１,29.33,129.4233
2025-06-30 23:53:34,トカラ列島近海,23,3.3,震度２,29.315,129.395
2025-06-30 23:46:00,トカラ列島近海,9,3.0,震度２,29.3333,129.46
2025-06-30 22:51:23,トカラ列島近海,16,2.7,震度１,29.3033,129.4617
2025-06-30 22:28:17,トカラ列島近海,13,2.3,震度２,29.2733,129.2717
2025-06-30 20:09:25,トカラ列島近海,18,2.4,震度１,29.31,129.445
2025-06-30 19:32:29,トカラ列島近海,20,2.4,震度１,29.3133,129.4667
2025-06-30 19:27:21,トカラ列島近海,20,3.9,震度３,29.3217,129.415
2025-06-30 19:22:13,トカラ列島近海,24,2.7,震度１,29.3283,129.3983
2025-06-30 19:20:10,トカラ列島近海,21,2.5,震度１,29.2983,129.4167
2025-06-30 19:18:53,トカラ列島近海,15,2.9,震度２,29.295,129.4583
2025-06-30 19:15:31,トカラ列島近海,16,2.5,震度１,29.2917,129.4283
2025-06-30 19:14:35,トカラ列島近海,11,3.2,震度２,29.3,129.4683
2025-06-30 19:09:44,トカラ列島近海,18,3.0,震度２,29.3467,129.3617
2025-06-30 19:04:38,トカラ列島近海,23,2.6,震度１,29.315,129.3983
2025-06-30 18:57:54,トカラ列島近海,12,2.8,震度１,29.2433,129.3917
2025-06-30 18:56:22,トカラ列島近海,23,2.4,震度１,29.3183,129.3933
2025-06-30 18:55:39,トカラ列島近海,21,2.5,震度１,29.3117,129.42
2025-06-30 18:54:54,トカラ列島近海,14,2.4,震度１,29.2917,129.4467
2025-06-30 18:46:41,トカラ列島近海,22,2.8,震度１,29.3333,129.415
2025-06-30 18:33:22,トカラ列島近海,22,5.3,震度５弱,29.3267,129.4383
2025-06-30 18:09:42,トカラ列島近海,13,2.5,震度１,29.3183,129.465
2025-06-30 17:55:23,トカラ列島近海,20,2.7,震度１,29.33,129.4567
2025-06-30 17:54:32,トカラ列島近海,20,2.9,震度１,29.3183,129.4517
2025-06-30 17:49:17,トカラ列島近海,14,2.7,震度１,29.315,129.4033
2025-06-30 17:27:27,留萌地方南部,7,2.3,震度１,44.0283,141.7817
2025-06-30 17:17:01,トカラ列島近海,21,3.3,震度２,29.32,129.4533
2025-06-30 17:11:47,トカラ列島近海,21,2.6,震度１,29.31,129.4283
2025-06-30 16:40:38,千葉県東方沖,22,3.2,震度１,35.815,140.925
2025-06-30 14:53:07,トカラ列島近海,8,2.6,震度１,29.31,129.4533
2025-06-30 14:04:36,トカラ列島近海,18,3.0,震度２,29.3133,129.4817
2025-06-30 12:57:50,トカラ列島近海,12,2.3,震度１,29.345,129.4467
2025-06-30 12:36:19,トカラ列島近海,26,4.5,震度４,29.3517,129.3917
2025-06-30 12:20:22,トカラ列島近海,15,2.6,震度１,29.3133,129.425
2025-06-30 12:04:31,トカラ列島近海,20,3.0,震度２,29.325,129.4633
2025-06-30 11:53:38,トカラ列島近海,17,2.6,震度１,29.3083,129.4617
2025-06-30 10:39:38,トカラ列島近海,19,3.0,震度１,29.3167,129.4317
2025-06-30 10:17:06,トカラ列島近海,16,3.4,震度２,29.3217,129.445
2025-06-30 10:04:48,トカラ列島近海,16,3.1,震度２,29.3383,129.4433
2025-06-30 09:22:59,トカラ列島近海,18,2.4,震度１,29.3033,129.4583
2025-06-30 09:17:04,トカラ列島近海,18,2.1,震度１,29.3083,129.4433
2025-06-30 09:09:02,トカラ列島近海,15,2.8,震度１,29.2933,129.4867
2025-06-30 08:45:25,トカラ列島近海,17,2.9,震度１,29.2383,129.4167
2025-06-30 08:42:14,トカラ列島近海,19,2.4,震度１,29.3183,129.4417
2025-06-30 08:39:34,トカラ列島近海,23,2.6,震度１,29.3117,129.4233
2025-06-30 08:33:06,トカラ列島近海,23,,震度１,29.2783,129.3433
2025-06-30 08:32:21,トカラ列島近海,29,3.1,震度１,29.33,129.3117
2025-06-30 08:26:39,トカラ列島近海,22,4.0,震度３,29.33,129.4183
2025-06-30 08:24:59,トカラ列島近海,15,2.7,震度１,29.2883,129.4633
2025-06-30 08:22:56,トカラ列島近海,21,2.7,震度１,29.2983,129.4467
2025-06-30 08:21:19,トカラ列島近海,21,2.8,震度１,29.32,129.4233
2025-06-30 08:20:13,トカラ列島近海,21,2.6,震度１,29.3083,129.4167
2025-06-30 08:10:55,トカラ列島近海,21,2.7,震度１,29.3133,129.4267
2025-06-30 08:08:56,トカラ列島近海,22,3.3,震度２,29.3283,129.41
2025-06-30 08:01:25,トカラ列島近海,20,2.6,震度１,29.3217,129.4283
2025-06-30 07:26:09,トカラ列島近海,17,3.4,震度３,29.3483,129.49
2025-06-30 07:02:16,トカラ列島近海,19,2.5,震度１,29.3183,129.4667
2025-06-30 04:01:19,トカラ列島近海,18,2.7,震度１,29.32,129.4267
2025-06-30 03:09:04,トカラ列島近海,17,2.8,震度１,29.3067,129.4617
2025-06-30 03:05:42,トカラ列島近海,23,2.8,震度１,29.325,129.4367
2025-06-30 02:58:53,トカラ列島近海,21,4.1,震度３,29.3283,129.4133
2025-06-30 02:54:58,トカラ列島近海,19,2.5,震度１,29.3183,129.42
2025-06-30 01:39:21,トカラ列島近海,21,2.4,震度１,29.3183,129.4683
2025-06-30 01:11:04,トカラ列島近海,22,3.0,震度２,29.3367,129.4633
2025-06-30 00:31:54,トカラ列島近海,20,3.8,震度３,29.3233,129.46
2025-06-30 00:29:04,トカラ列島近海,8,2.7,震度１,29.2933,129.51
2025-06-30 00:03:32,岐阜県飛騨地方,4,2.3,震度１,36.2917,137.1
2025-06-29 23:45:32,トカラ列島近海,19,2.4,震度１,29.3183,129.465
2025-06-29 23:38:00,トカラ列島近海,17,2.9,震度１,29.2683,129.4917
2025-06-29 23:37:06,トカラ列島近海,21,2.8,震度１,29.3267,129.475
2025-06-29 23:03:38,トカラ列島近海,14,2.2,震度１,29.3083,129.5
2025-06-29 23:00:51,トカラ列島近海,20,3.2,震度３,29.325,129.4467
2025-06-29 22:56:45,トカラ列島近海,24,2.6,震度１,29.3033,129.3733
2025-06-29 22:49:56,トカラ列島近海,29,,震度１,29.35,129.3417
2025-06-29 22:48:18,トカラ列島近海,18,3.3,震度２,29.285,129.4467
2025-06-29 22:46:34,トカラ列島近海,21,2.3,震度１,29.2683,129.4167
2025-06-29 22:45:39,トカラ列島近海,23,3.1,震度１,29.32,129.3
2025-06-29 22:44:09,トカラ列島近海,29,3.1,震度２,29.3733,129.26
2025-06-29 22:36:51,トカラ列島近海,23,4.2,震度３,29.335,129.4333
2025-06-29 22:34:41,茨城県南部,48,3.1,震度１,36.115,139.9867
